Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,Season,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2018-02-10,Leverkusen,Hertha,0,2,A,15.0,9.0,6.0,4.0,9.0,4.0,18.0,16.0,2.0,2.0,1.53,4.33,6.0,2017,,,,,
2018-02-11,Stuttgart,M'gladbach,1,0,H,7.0,12.0,2.0,4.0,1.0,8.0,11.0,11.0,1.0,0.0,2.5,3.39,2.79,2017,,,,,
2018-02-11,Werder Bremen,Wolfsburg,3,1,H,12.0,13.0,5.0,5.0,6.0,8.0,16.0,11.0,1.0,5.0,2.14,3.39,3.39,2017,,,,,
2018-02-16,Hertha,Mainz,0,2,A,9.0,13.0,1.0,7.0,6.0,4.0,15.0,16.0,0.0,3.0,2.0,3.39,4.0,2017,,,,,
2018-02-17,Wolfsburg,Bayern Munich,1,2,A,3.0,18.0,1.0,5.0,4.0,8.0,14.0,15.0,4.0,3.0,8.5,5.0,1.36,2017,,,,,
2018-02-17,Schalke 04,Hoffenheim,2,1,H,9.0,12.0,6.0,4.0,4.0,3.0,18.0,18.0,2.0,6.0,2.1,3.5,3.5,2017,,,,,
2018-02-17,FC Koln,Hannover,1,1,D,5.0,15.0,1.0,7.0,5.0,4.0,15.0,18.0,2.0,3.0,2.29,3.39,3.1,2017,,,,,
2018-02-17,Freiburg,Werder Bremen,1,0,H,7.0,9.0,3.0,3.0,0.0,5.0,13.0,16.0,2.0,2.0,2.5,3.29,2.89,2017,,,,,
2018-02-17,Hamburg,Leverkusen,1,2,A,11.0,16.0,3.0,5.0,4.0,3.0,15.0,9.0,2.0,2.0,3.79,3.5,2.0,2017,,,,,
2018-02-18,Augsburg,Stuttgart,0,1,A,8.0,16.0,2.0,6.0,4.0,7.0,16.0,16.0,4.0,1.0,2.04,3.39,3.75,2017,,,,,
2018-02-18,M'gladbach,Dortmund,0,1,A,28.0,8.0,11.0,2.0,6.0,5.0,15.0,16.0,3.0,3.0,3.0,3.6,2.29,2017,,,,,
2018-02-19,Ein Frankfurt,RB Leipzig,2,1,H,12.0,10.0,3.0,2.0,7.0,5.0,18.0,13.0,6.0,2.0,2.5,3.39,2.79,2017,,,,,
2018-02-23,Mainz,Wolfsburg,1,1,D,13.0,8.0,4.0,2.0,2.0,3.0,12.0,13.0,0.0,0.0,2.14,3.39,3.5,2017,,,,,
2018-02-24,Werder Bremen,Hamburg,1,0,H,14.0,6.0,3.0,1.0,11.0,2.0,16.0,15.0,1.0,1.0,1.83,3.6,4.5,2017,,,,,
2018-02-24,Stuttgart,Ein Frankfurt,1,0,H,13.0,7.0,5.0,0.0,4.0,3.0,16.0,15.0,2.0,2.0,2.37,3.2,3.25,2017,,,,,
2018-02-24,Bayern Munich,Hertha,0,0,D,19.0,5.0,6.0,3.0,9.0,2.0,11.0,12.0,0.0,0.0,1.16,7.5,17.0,2017,,,,,
2018-02-24,Hannover,M'gladbach,0,1,A,20.0,15.0,5.0,4.0,10.0,6.0,14.0,11.0,2.0,1.0,2.62,3.39,2.7,2017,,,,,
2018-02-24,Hoffenheim,Freiburg,1,1,D,12.0,7.0,4.0,3.0,4.0,2.0,12.0,19.0,1.0,1.0,1.66,4.2,4.75,2017,,,,,
2018-02-25,Leverkusen,Schalke 04,0,2,A,9.0,10.0,5.0,6.0,7.0,3.0,15.0,18.0,4.0,4.0,1.9,3.6,4.0,2017,,,,,
2018-02-25,RB Leipzig,FC Koln,1,2,A,15.0,14.0,3.0,5.0,3.0,7.0,12.0,10.0,1.0,1.0,1.55,4.0,6.5,2017,,,,,
2018-02-26,Dortmund,Augsburg,1,1,D,9.0,13.0,2.0,6.0,3.0,3.0,8.0,15.0,0.0,3.0,1.44,4.5,7.0,2017,,,,,
2018-03-02,M'gladbach,Werder Bremen,2,2,D,10.0,17.0,5.0,6.0,5.0,6.0,13.0,20.0,2.0,3.0,1.95,3.5,4.0,2017,,,,,
2018-03-03,Wolfsburg,Leverkusen,1,2,A,7.0,17.0,2.0,4.0,3.0,2.0,28.0,9.0,7.0,1.0,3.29,3.39,2.2,2017,,,,,
2018-03-03,Schalke 04,Hertha,1,0,H,7.0,11.0,4.0,3.0,2.0,6.0,16.0,16.0,0.0,1.0,1.66,3.6,6.0,2017,,,,,
2018-03-03,RB Leipzig,Dortmund,1,1,D,11.0,4.0,3.0,2.0,2.0,3.0,15.0,12.0,0.0,4.0,2.39,3.5,2.87,2017,,,,,
2018-03-03,Hamburg,Mainz,0,0,D,18.0,5.0,6.0,2.0,11.0,1.0,15.0,14.0,4.0,5.0,2.25,3.29,3.39,2017,,,,,
2018-03-03,Augsburg,Hoffenheim,0,2,A,8.0,17.0,2.0,6.0,8.0,5.0,11.0,18.0,0.0,2.0,2.89,3.39,2.45,2017,,,,,
2018-03-03,Ein Frankfurt,Hannover,1,0,H,13.0,7.0,7.0,2.0,5.0,1.0,21.0,16.0,3.0,2.0,1.75,3.6,5.0,2017,,,,,
2018-03-04,FC Koln,Stuttgart,2,3,A,12.0,9.0,4.0,4.0,3.0,3.0,13.0,13.0,1.0,3.0,2.45,3.25,3.0,2017,,,,,
2018-03-04,Freiburg,Bayern Munich,0,4,A,5.0,17.0,1.0,4.0,4.0,5.0,8.0,8.0,1.0,0.0,10.0,5.5,1.3,2017,,,,,
2018-03-09,Mainz,Schalke 04,0,1,A,16.0,6.0,4.0,2.0,5.0,6.0,12.0,17.0,2.0,2.0,3.6,3.29,2.1,2017,,,,,
2018-03-10,Hoffenheim,Wolfsburg,3,0,H,17.0,6.0,6.0,1.0,11.0,4.0,7.0,7.0,1.0,1.0,1.66,4.0,5.0,2017,,,,,
2018-03-10,Leverkusen,M'gladbach,2,0,H,17.0,9.0,7.0,2.0,3.0,5.0,12.0,15.0,0.0,3.0,1.7,3.89,5.0,2017,,,,,
2018-03-10,Hertha,Freiburg,0,0,D,12.0,5.0,4.0,0.0,5.0,4.0,7.0,14.0,1.0,0.0,2.1,3.25,3.79,2017,,,,,
2018-03-10,Bayern Munich,Hamburg,6,0,H,18.0,1.0,7.0,0.0,11.0,1.0,4.0,9.0,1.0,2.0,1.12,9.0,21.0,2017,,,,,
2018-03-10,Hannover,Augsburg,1,3,A,17.0,17.0,5.0,8.0,3.0,6.0,13.0,16.0,2.0,2.0,2.14,3.39,3.39,2017,,,,,
2018-03-11,Dortmund,Ein Frankfurt,3,2,H,13.0,10.0,4.0,3.0,5.0,8.0,17.0,10.0,3.0,3.0,1.75,3.6,5.0,2017,,,,,
2018-03-11,Stuttgart,RB Leipzig,0,0,D,12.0,8.0,2.0,3.0,3.0,5.0,16.0,12.0,0.0,2.0,2.62,3.39,2.62,2017,,,,,
2018-03-12,Werder Bremen,FC Koln,3,1,H,13.0,8.0,6.0,2.0,7.0,3.0,14.0,12.0,0.0,3.0,1.83,3.75,4.2,2017,,,,,
2018-03-16,Freiburg,Stuttgart,1,2,A,7.0,10.0,2.0,5.0,1.0,3.0,10.0,9.0,2.0,1.0,2.62,3.2,2.79,2017,,,,,
2018-03-17,Augsburg,Werder Bremen,1,3,A,15.0,20.0,6.0,12.0,8.0,7.0,13.0,15.0,2.0,1.0,2.5,3.1,3.1,2017,,,,,
2018-03-17,Ein Frankfurt,Mainz,3,0,H,15.0,13.0,6.0,1.0,4.0,6.0,9.0,9.0,0.0,1.0,1.61,3.79,6.0,2017,,,,,
2018-03-17,Hamburg,Hertha,1,2,A,9.0,16.0,3.0,9.0,1.0,6.0,12.0,14.0,1.0,3.0,2.54,3.0,3.0,2017,,,,,
2018-03-17,M'gladbach,Hoffenheim,3,3,D,23.0,13.0,7.0,6.0,9.0,3.0,11.0,15.0,0.0,1.0,2.75,3.39,2.54,2017,,,,,
2018-03-17,Wolfsburg,Schalke 04,0,1,A,17.0,10.0,3.0,2.0,5.0,2.0,12.0,18.0,0.0,1.0,3.5,3.25,2.2,2017,,,,,
2018-03-18,Dortmund,Hannover,1,0,H,25.0,8.0,9.0,4.0,12.0,2.0,14.0,10.0,2.0,1.0,1.44,4.75,7.0,2017,,,,,
2018-03-18,FC Koln,Leverkusen,2,0,H,7.0,10.0,3.0,3.0,2.0,2.0,15.0,7.0,3.0,1.0,5.0,3.75,1.72,2017,,,,,
2018-03-18,RB Leipzig,Bayern Munich,2,1,H,16.0,9.0,6.0,2.0,3.0,6.0,16.0,14.0,3.0,4.0,5.0,4.33,1.6,2017,,,,,
2018-03-31,Stuttgart,Hamburg,1,1,D,11.0,8.0,4.0,6.0,3.0,7.0,15.0,12.0,1.0,1.0,1.72,3.6,4.75,2017,,,,,
2018-03-31,Schalke 04,Freiburg,2,0,H,16.0,6.0,7.0,0.0,2.0,2.0,19.0,16.0,2.0,2.0,1.55,3.79,6.5,2017,,,,,
2018-03-31,Leverkusen,Augsburg,0,0,D,18.0,7.0,2.0,2.0,5.0,1.0,4.0,10.0,0.0,2.0,1.44,4.5,6.5,2017,,,,,
2018-03-31,Hoffenheim,FC Koln,6,0,H,18.0,4.0,11.0,1.0,4.0,8.0,13.0,10.0,1.0,0.0,1.53,4.5,5.75,2017,,,,,
2018-03-31,Hannover,RB Leipzig,2,3,A,13.0,15.0,3.0,5.0,6.0,3.0,16.0,16.0,3.0,4.0,3.89,3.6,1.95,2017,,,,,
2018-03-31,Bayern Munich,Dortmund,6,0,H,17.0,9.0,9.0,3.0,2.0,1.0,4.0,7.0,1.0,1.0,1.36,5.0,8.0,2017,,,,,
2018-03-31,Hertha,Wolfsburg,0,0,D,9.0,9.0,2.0,1.0,4.0,5.0,15.0,12.0,1.0,3.0,2.04,3.29,3.6,2017,,,,,
2018-04-01,Mainz,M'gladbach,0,0,D,14.0,11.0,5.0,2.0,7.0,6.0,14.0,8.0,0.0,1.0,2.45,3.39,2.75,2017,,,,,
2018-04-01,Werder Bremen,Ein Frankfurt,2,1,H,11.0,11.0,6.0,6.0,6.0,3.0,16.0,9.0,2.0,0.0,2.37,3.25,3.0,2017,,,,,
2018-04-06,Hannover,Werder Bremen,2,1,H,10.0,14.0,6.0,4.0,4.0,2.0,16.0,20.0,1.0,2.0,2.89,3.5,2.37,2017,,,,,
2018-04-07,M'gladbach,Hertha,2,1,H,10.0,13.0,3.0,6.0,4.0,5.0,13.0,20.0,1.0,2.0,1.7,3.5,5.75,2017,,,,,
2018-04-07,Hamburg,Schalke 04,3,2,H,18.0,7.0,7.0,4.0,8.0,1.0,16.0,15.0,2.0,2.0,4.33,3.39,1.9,2017,,,,,
2018-04-07,FC Koln,Mainz,1,1,D,15.0,12.0,8.0,4.0,8.0,3.0,13.0,19.0,4.0,5.0,2.0,3.5,3.75,2017,,,,,
2018-04-07,Augsburg,Bayern Munich,1,4,A,7.0,12.0,1.0,7.0,1.0,6.0,19.0,8.0,3.0,1.0,6.5,4.33,1.5,2017,,,,,
2018-04-07,Freiburg,Wolfsburg,0,2,A,13.0,11.0,1.0,2.0,9.0,3.0,16.0,14.0,0.0,1.0,2.5,3.1,3.1,2017,,,,,
2018-04-08,Dortmund,Stuttgart,3,0,H,18.0,12.0,12.0,6.0,5.0,7.0,12.0,15.0,1.0,4.0,1.61,4.0,5.5,2017,,,,,
2018-04-08,Ein Frankfurt,Hoffenheim,1,1,D,15.0,10.0,5.0,3.0,8.0,3.0,13.0,8.0,0.0,2.0,2.39,3.39,3.0,2017,,,,,
2018-04-09,RB Leipzig,Leverkusen,1,4,A,19.0,13.0,4.0,7.0,8.0,9.0,8.0,7.0,0.0,0.0,2.29,3.5,3.0,2017,,,,,
2018-04-13,Wolfsburg,Augsburg,0,0,D,17.0,9.0,4.0,2.0,7.0,5.0,18.0,17.0,2.0,4.0,2.14,3.29,3.6,2017,,,,,
2018-04-14,Stuttgart,Hannover,1,1,D,12.0,9.0,5.0,3.0,10.0,4.0,12.0,11.0,1.0,2.0,1.9,3.6,4.0,2017,,,,,
2018-04-14,Leverkusen,Ein Frankfurt,4,1,H,11.0,7.0,6.0,1.0,2.0,2.0,15.0,8.0,3.0,4.0,1.8,3.79,4.33,2017,,,,,
2018-04-14,Hoffenheim,Hamburg,2,0,H,21.0,13.0,6.0,5.0,7.0,8.0,8.0,10.0,1.0,2.0,1.5,4.33,6.5,2017,,,,,
2018-04-14,Bayern Munich,M'gladbach,5,1,H,20.0,4.0,11.0,1.0,6.0,0.0,9.0,9.0,2.0,1.0,1.33,5.75,8.0,2017,,,,,
2018-04-14,Hertha,FC Koln,2,1,H,13.0,13.0,6.0,2.0,6.0,8.0,13.0,11.0,1.0,3.0,1.95,3.6,3.79,2017,,,,,
2018-04-15,Schalke 04,Dortmund,2,0,H,12.0,12.0,3.0,5.0,4.0,6.0,8.0,9.0,1.0,1.0,2.54,3.39,2.7,2017,,,,,
2018-04-15,Werder Bremen,RB Leipzig,1,1,D,16.0,10.0,6.0,4.0,5.0,2.0,17.0,13.0,2.0,1.0,2.79,3.5,2.45,2017,,,,,
2018-04-16,Mainz,Freiburg,2,0,H,14.0,11.0,3.0,0.0,4.0,4.0,16.0,10.0,1.0,2.0,2.29,3.29,3.2,2017,,,,,
2018-04-20,M'gladbach,Wolfsburg,3,0,H,16.0,7.0,6.0,2.0,8.0,5.0,18.0,16.0,0.0,2.0,1.8,3.79,4.5,2017,,,,,
2018-04-21,Dortmund,Leverkusen,4,0,H,17.0,10.0,9.0,2.0,7.0,6.0,11.0,14.0,0.0,0.0,2.29,3.5,3.0,2017,,,,,
2018-04-21,Ein Frankfurt,Hertha,0,3,A,13.0,4.0,3.0,3.0,5.0,0.0,9.0,16.0,1.0,1.0,1.95,3.39,4.2,2017,,,,,
2018-04-21,Hannover,Bayern Munich,0,3,A,6.0,14.0,2.0,8.0,2.0,7.0,11.0,19.0,1.0,0.0,6.25,4.59,1.44,2017,,,,,
2018-04-21,RB Leipzig,Hoffenheim,2,5,A,14.0,12.0,8.0,7.0,8.0,4.0,7.0,20.0,0.0,2.0,2.04,3.75,3.39,2017,,,,,
2018-04-21,Stuttgart,Werder Bremen,2,0,H,11.0,9.0,5.0,3.0,3.0,5.0,8.0,18.0,1.0,2.0,2.39,3.29,3.0,2017,,,,,
2018-04-21,Hamburg,Freiburg,1,0,H,11.0,11.0,5.0,4.0,10.0,4.0,12.0,15.0,3.0,3.0,2.04,3.39,3.75,2017,,,,,
2018-04-22,Augsburg,Mainz,2,0,H,15.0,7.0,6.0,3.0,4.0,5.0,16.0,18.0,4.0,1.0,2.2,3.29,3.39,2017,,,,,
2018-04-22,FC Koln,Schalke 04,2,2,D,11.0,21.0,3.0,7.0,5.0,7.0,9.0,22.0,0.0,0.0,3.75,3.5,2.0,2017,,,,,
2018-04-27,Hoffenheim,Hannover,3,1,H,16.0,13.0,6.0,4.0,7.0,4.0,21.0,11.0,3.0,1.0,1.28,6.0,9.5,2017,,,,,
2018-04-28,Leverkusen,Stuttgart,0,1,A,24.0,4.0,7.0,1.0,6.0,2.0,13.0,12.0,2.0,0.0,1.39,4.75,8.0,2017,,,,,
2018-04-28,Schalke 04,M'gladbach,1,1,D,10.0,10.0,4.0,4.0,1.0,1.0,11.0,11.0,2.0,4.0,1.85,3.6,4.2,2017,,,,,
2018-04-28,Wolfsburg,Hamburg,1,3,A,10.0,14.0,1.0,5.0,2.0,6.0,14.0,17.0,3.0,2.0,2.2,3.39,3.29,2017,,,,,
2018-04-28,Hertha,Augsburg,2,2,D,8.0,12.0,5.0,3.0,6.0,3.0,9.0,14.0,0.0,2.0,2.04,3.25,3.79,2017,,,,,
2018-04-28,Bayern Munich,Ein Frankfurt,4,1,H,12.0,12.0,6.0,3.0,1.0,2.0,6.0,9.0,0.0,0.0,1.6,4.33,5.25,2017,,,,,
2018-04-28,Freiburg,FC Koln,3,2,H,12.0,13.0,6.0,3.0,2.0,5.0,16.0,13.0,2.0,4.0,2.1,3.39,3.6,2017,,,,,
2018-04-29,Mainz,RB Leipzig,3,0,H,16.0,6.0,9.0,1.0,7.0,8.0,24.0,9.0,2.0,4.0,3.75,3.39,2.04,2017,,,,,
2018-04-29,Werder Bremen,Dortmund,1,1,D,19.0,17.0,6.0,6.0,7.0,5.0,8.0,9.0,1.0,2.0,3.79,3.75,1.9,2017,,,,,
2018-05-05,Augsburg,Schalke 04,1,2,A,12.0,15.0,5.0,7.0,4.0,4.0,13.0,9.0,2.0,3.0,3.6,3.29,2.1,2017,,,,,
2018-05-05,Dortmund,Mainz,1,2,A,12.0,7.0,4.0,5.0,4.0,2.0,16.0,17.0,3.0,3.0,1.3,5.5,10.0,2017,,,,,
2018-05-05,Ein Frankfurt,Hamburg,3,0,H,14.0,14.0,10.0,4.0,3.0,7.0,14.0,5.0,2.0,0.0,1.95,3.5,4.0,2017,,,,,
2018-05-05,FC Koln,Bayern Munich,1,3,A,10.0,16.0,3.0,9.0,4.0,7.0,11.0,8.0,1.0,0.0,11.0,6.5,1.25,2017,,,,,
2018-05-05,Hannover,Hertha,3,1,H,11.0,16.0,5.0,2.0,4.0,6.0,11.0,15.0,2.0,4.0,2.7,3.39,2.62,2017,,,,,
2018-05-05,M'gladbach,Freiburg,3,1,H,18.0,18.0,5.0,6.0,7.0,3.0,6.0,8.0,0.0,3.0,1.8,3.6,4.75,2017,,,,,
2018-05-05,RB Leipzig,Wolfsburg,4,1,H,13.0,10.0,7.0,5.0,2.0,5.0,11.0,10.0,0.0,1.0,1.61,4.0,5.5,2017,,,,,
2018-05-05,Stuttgart,Hoffenheim,2,0,H,5.0,21.0,2.0,7.0,1.0,9.0,15.0,10.0,6.0,1.0,3.1,3.75,2.14,2017,,,,,
2018-05-05,Werder Bremen,Leverkusen,0,0,D,3.0,9.0,0.0,1.0,3.0,1.0,14.0,18.0,3.0,5.0,3.79,4.0,1.85,2017,,,,,
2018-05-12,Leverkusen,Hannover,3,2,H,27.0,11.0,8.0,4.0,5.0,2.0,9.0,11.0,2.0,2.0,1.19,7.0,13.0,2017,,,,,
2018-05-12,Mainz,Werder Bremen,1,2,A,13.0,14.0,1.0,3.0,3.0,7.0,10.0,6.0,0.0,1.0,2.29,3.6,3.0,2017,,,,,
2018-05-12,Hoffenheim,Dortmund,3,1,H,12.0,10.0,8.0,4.0,2.0,3.0,4.0,7.0,0.0,0.0,2.2,3.79,3.0,2017,,,,,
2018-05-12,Schalke 04,Ein Frankfurt,1,0,H,11.0,6.0,5.0,2.0,4.0,3.0,10.0,12.0,0.0,2.0,2.29,3.5,3.0,2017,,,,,
2018-05-12,Hamburg,M'gladbach,2,1,H,17.0,8.0,8.0,3.0,8.0,3.0,10.0,7.0,3.0,1.0,2.29,3.5,3.0,2017,,,,,
2018-05-12,Freiburg,Augsburg,2,0,H,12.0,5.0,3.0,2.0,5.0,4.0,13.0,17.0,1.0,2.0,1.95,3.39,4.0,2017,,,,,
2018-05-12,Bayern Munich,Stuttgart,1,4,A,18.0,7.0,8.0,7.0,10.0,0.0,10.0,8.0,1.0,0.0,1.16,8.0,15.0,2017,,,,,
2018-05-12,Hertha,RB Leipzig,2,6,A,8.0,17.0,4.0,10.0,3.0,6.0,12.0,11.0,1.0,1.0,4.2,3.75,1.85,2017,,,,,
2018-05-12,Wolfsburg,FC Koln,4,1,H,16.0,6.0,8.0,1.0,5.0,10.0,12.0,17.0,2.0,3.0,1.64,4.0,5.25,2017,,,,,
2018-08-24,Bayern Munich,Hoffenheim,3,1,H,16.0,8.0,5.0,5.0,7.0,2.0,2.0,21.0,1.0,4.0,1.2,7.5,12.0,2018,,,,,
2018-08-25,Fortuna Dusseldorf,Augsburg,1,2,A,9.0,14.0,5.0,7.0,7.0,5.0,11.0,10.0,1.0,0.0,2.37,3.25,3.0,2018,,,,,
2018-08-25,Freiburg,Ein Frankfurt,0,2,A,22.0,10.0,6.0,2.0,6.0,4.0,7.0,12.0,1.0,2.0,2.3,3.3,3.25,2018,,,,,
2018-08-25,Hertha,Nurnberg,1,0,H,10.0,12.0,3.0,3.0,8.0,4.0,13.0,10.0,2.0,2.0,2.04,3.4,3.75,2018,,,,,
2018-08-25,M'gladbach,Leverkusen,2,0,H,17.0,13.0,7.0,3.0,9.0,5.0,10.0,10.0,1.0,2.0,2.8,3.5,2.45,2018,,,,,
2018-08-25,Werder Bremen,Hannover,1,1,D,15.0,13.0,3.0,4.0,4.0,3.0,5.0,6.0,0.0,0.0,1.85,3.6,4.0,2018,,,,,
2018-08-25,Wolfsburg,Schalke 04,2,1,H,11.0,9.0,7.0,4.0,7.0,2.0,16.0,11.0,5.0,3.0,3.1,3.3,2.37,2018,,,,,
2018-08-26,Mainz,Stuttgart,1,0,H,8.0,12.0,3.0,3.0,6.0,3.0,15.0,6.0,1.0,2.0,2.7,3.25,2.7,2018,,,,,
2018-08-26,Dortmund,RB Leipzig,4,1,H,10.0,10.0,5.0,7.0,7.0,9.0,8.0,11.0,2.0,2.0,1.72,3.8,4.75,2018,,,,,
2018-08-31,Hannover,Dortmund,0,0,D,7.0,8.0,0.0,3.0,4.0,1.0,11.0,5.0,0.0,0.0,5.5,4.33,1.57,2018,,,,,
2018-09-01,Augsburg,M'gladbach,1,1,D,18.0,7.0,7.0,2.0,9.0,4.0,12.0,12.0,1.0,2.0,2.62,3.4,2.7,2018,,,,,
2018-09-01,Ein Frankfurt,Werder Bremen,1,2,A,5.0,11.0,1.0,6.0,8.0,3.0,6.0,11.0,1.0,2.0,2.4,3.5,2.9,2018,,,,,
2018-09-01,Hoffenheim,Freiburg,3,1,H,20.0,9.0,7.0,4.0,6.0,4.0,13.0,14.0,1.0,2.0,1.55,4.0,6.5,2018,,,,,
2018-09-01,Leverkusen,Wolfsburg,1,3,A,16.0,12.0,3.0,5.0,5.0,3.0,13.0,13.0,3.0,3.0,1.61,4.33,5.0,2018,,,,,
2018-09-01,Nurnberg,Mainz,1,1,D,19.0,6.0,4.0,1.0,5.0,1.0,10.0,11.0,2.0,2.0,2.37,3.3,3.1,2018,,,,,
2018-09-01,Stuttgart,Bayern Munich,0,3,A,4.0,20.0,0.0,6.0,0.0,12.0,3.0,5.0,0.0,0.0,11.0,5.5,1.28,2018,,,,,
2018-09-02,RB Leipzig,Fortuna Dusseldorf,1,1,D,23.0,14.0,7.0,8.0,3.0,3.0,11.0,15.0,1.0,4.0,1.4,4.75,8.0,2018,,,,,
2018-09-02,Schalke 04,Hertha,0,2,A,16.0,5.0,4.0,3.0,9.0,0.0,16.0,15.0,1.0,1.0,1.75,3.6,5.0,2018,,,,,
2018-09-14,Dortmund,Ein Frankfurt,3,1,H,10.0,5.0,6.0,2.0,7.0,1.0,11.0,11.0,0.0,1.0,1.4,5.0,7.5,2018,,,,,
2018-09-15,Bayern Munich,Leverkusen,3,1,H,18.0,3.0,5.0,1.0,9.0,1.0,4.0,12.0,0.0,1.0,1.2,7.0,13.0,2018,,,,,
2018-09-15,Fortuna Dusseldorf,Hoffenheim,2,1,H,8.0,18.0,4.0,5.0,0.0,9.0,10.0,19.0,1.0,2.0,4.0,3.6,1.9,2018,,,,,
2018-09-15,Mainz,Augsburg,2,1,H,22.0,13.0,7.0,4.0,5.0,4.0,9.0,16.0,1.0,2.0,2.54,3.25,2.87,2018,,,,,
2018-09-15,M'gladbach,Schalke 04,2,1,H,15.0,15.0,4.0,6.0,6.0,6.0,5.0,12.0,0.0,4.0,2.37,3.4,3.0,2018,,,,,
2018-09-15,RB Leipzig,Hannover,3,2,H,15.0,16.0,6.0,8.0,4.0,12.0,12.0,12.0,4.0,4.0,1.53,4.33,5.5,2018,,,,,
2018-09-15,Wolfsburg,Hertha,2,2,D,15.0,9.0,6.0,5.0,7.0,2.0,10.0,13.0,1.0,2.0,2.1,3.25,3.75,2018,,,,,
2018-09-16,Freiburg,Stuttgart,3,3,D,12.0,11.0,5.0,6.0,5.0,8.0,13.0,11.0,3.0,4.0,2.62,3.25,2.75,2018,,,,,
2018-09-16,Werder Bremen,Nurnberg,1,1,D,14.0,11.0,2.0,2.0,4.0,7.0,17.0,5.0,2.0,0.0,1.66,4.0,5.0,2018,,,,,
2018-09-21,Stuttgart,Fortuna Dusseldorf,0,0,D,10.0,19.0,1.0,7.0,2.0,9.0,8.0,19.0,0.0,2.0,1.72,3.6,5.25,2018,,,,,
2018-09-22,Wolfsburg,Freiburg,1,3,A,17.0,12.0,9.0,8.0,7.0,7.0,12.0,17.0,0.0,3.0,1.72,3.6,5.25,2018,,,,,
2018-09-22,Schalke 04,Bayern Munich,0,2,A,10.0,14.0,2.0,7.0,0.0,8.0,12.0,11.0,2.0,1.0,8.0,4.5,1.4,2018,,,,,
2018-09-22,Nurnberg,Hannover,2,0,H,14.0,9.0,6.0,3.0,9.0,3.0,16.0,7.0,3.0,1.0,2.5,3.25,2.9,2018,,,,,
2018-09-22,Augsburg,Werder Bremen,2,3,A,21.0,12.0,7.0,7.0,7.0,4.0,10.0,11.0,2.0,2.0,2.5,3.25,2.9,2018,,,,,
2018-09-22,Hertha,M'gladbach,4,2,H,16.0,17.0,7.0,4.0,8.0,7.0,9.0,13.0,2.0,2.0,2.37,3.3,3.1,2018,,,,,
2018-09-22,Hoffenheim,Dortmund,1,1,D,17.0,8.0,5.0,2.0,4.0,4.0,12.0,10.0,2.0,1.0,2.62,3.75,2.4,2018,,,,,
2018-09-23,Ein Frankfurt,RB Leipzig,1,1,D,8.0,9.0,5.0,2.0,4.0,2.0,14.0,8.0,1.0,1.0,2.9,3.4,2.35,2018,,,,,
2018-09-23,Leverkusen,Mainz,1,0,H,18.0,12.0,5.0,5.0,7.0,4.0,12.0,13.0,2.0,2.0,1.57,4.33,5.5,2018,,,,,
2018-09-25,Werder Bremen,Hertha,3,1,H,14.0,12.0,6.0,2.0,2.0,3.0,13.0,9.0,1.0,3.0,2.0,3.5,3.8,2018,,,,,
2018-09-25,Hannover,Hoffenheim,1,3,A,17.0,17.0,8.0,9.0,8.0,5.0,12.0,13.0,2.0,2.0,3.5,3.6,2.04,2018,,,,,
2018-09-25,Freiburg,Schalke 04,1,0,H,15.0,15.0,4.0,3.0,3.0,3.0,12.0,11.0,2.0,4.0,3.5,3.2,2.14,2018,,,,,
2018-09-25,Bayern Munich,Augsburg,1,1,D,16.0,12.0,8.0,4.0,8.0,4.0,6.0,15.0,3.0,2.0,1.1,10.0,23.0,2018,,,,,
2018-09-26,Dortmund,Nurnberg,7,0,H,19.0,4.0,10.0,1.0,4.0,5.0,6.0,10.0,0.0,2.0,1.3,5.5,10.0,2018,,,,,
2018-09-26,Fortuna Dusseldorf,Leverkusen,1,2,A,16.0,6.0,4.0,3.0,7.0,5.0,6.0,12.0,2.0,2.0,3.75,3.75,1.95,2018,,,,,
2018-09-26,Mainz,Wolfsburg,0,0,D,11.0,12.0,2.0,4.0,5.0,11.0,13.0,15.0,1.0,2.0,2.6,3.25,2.8,2018,,,,,
2018-09-26,M'gladbach,Ein Frankfurt,3,1,H,21.0,12.0,9.0,2.0,9.0,6.0,7.0,11.0,0.0,0.0,1.75,3.8,4.75,2018,,,,,
2018-09-26,RB Leipzig,Stuttgart,2,0,H,18.0,9.0,8.0,0.0,4.0,2.0,11.0,8.0,2.0,3.0,1.72,3.8,4.75,2018,,,,,
2018-09-28,Hertha,Bayern Munich,2,0,H,6.0,25.0,4.0,5.0,1.0,14.0,14.0,10.0,3.0,1.0,10.0,5.75,1.28,2018,,,,,
2018-09-29,Wolfsburg,M'gladbach,2,2,D,13.0,10.0,3.0,3.0,6.0,3.0,6.0,14.0,2.0,2.0,2.3,3.4,3.1,2018,,,,,
2018-09-29,Stuttgart,Werder Bremen,2,1,H,18.0,14.0,5.0,3.0,6.0,8.0,15.0,14.0,3.0,4.0,2.7,3.25,2.7,2018,,,,,
