Season,Date,HomeTeam,AwayTeam,FTR,target,B365H,B365D,B365A,LogisticRegression_pred,LogisticRegression_prob_H,LogisticRegression_prob_D,LogisticRegression_prob_A,RandomForest_pred,RandomForest_prob_H,RandomForest_prob_D,RandomForest_prob_A,XGBoost_pred,XGBoost_prob_H,XGBoost_prob_D,XGBoost_prob_A,Ensemble_pred,Ensemble_prob_H,Ensemble_prob_D,Ensemble_prob_A
2019,2019-12-09,West Ham,Arsenal,A,2,3.3,4.0,2.0,0,0.4877752187555573,0.23456541234353537,0.27765936890090737,2,0.36111837091999716,0.2163731704679114,0.4225084586120916,2,0.33680063489786455,0.2411688936417025,0.4220304714604329,0,0.39523140819113967,0.23070249215104977,0.3740660996578106
2019,2019-12-14,Southampton,West Ham,A,2,1.9,3.8,3.8,0,0.536400362548316,0.2540004341415451,0.20959920331013884,0,0.5275223459622363,0.26948066707202073,0.20299698696574298,0,0.5543026636110845,0.25119835366766224,0.19449898272125318,0,0.539408457373879,0.2582264849604094,0.20236505766571167
2019,2019-12-14,Leicester,Norwich,D,1,1.22,6.5,13.0,0,0.606854252965877,0.24828369310705875,0.14486205392706417,0,0.8015693044768316,0.15105352365408659,0.047377171869081754,0,0.6494319561245742,0.19896959371140785,0.15159845016401807,0,0.685951837855761,0.19943560349085107,0.114612558653388
2019,2019-12-14,Sheffield United,Aston Villa,H,0,1.85,3.75,4.2,0,0.6251828646554344,0.18364780955349858,0.19116932579106702,0,0.5867244353530272,0.16742881876317325,0.2458467458837995,0,0.6745960473568676,0.10651089893011643,0.21889305371301582,0,0.6288344491217764,0.15252917574892944,0.21863637512929412
2019,2019-12-14,Burnley,Newcastle,H,0,1.95,3.4,4.0,0,0.5693565175319587,0.2769713476063634,0.15367213486167783,0,0.412135907385172,0.3058970002596395,0.2819670923551885,0,0.4489577785826558,0.269424358717875,0.28161786269946926,0,0.4768167344999288,0.2840975688612926,0.23908569663877852
2019,2019-12-14,Chelsea,Bournemouth,A,2,1.25,6.0,12.0,0,0.7197657933956335,0.22614239952521764,0.05409180707914877,0,0.7372499075308437,0.2627500924691563,0.0,0,0.6799915429008623,0.29213150744421584,0.027876949654921847,0,0.7123357479424465,0.2603413331461966,0.02732291891135687
2019,2019-12-14,Liverpool,Watford,H,0,1.16,7.5,17.0,0,0.6998963877420482,0.2011166884206775,0.09898692383727421,0,0.8068823914455518,0.12867845032205025,0.06443915823239794,0,0.682760908103328,0.13296940161975912,0.18426969027691295,0,0.7298465624303093,0.15425484678749563,0.11589859078219504
2019,2019-12-15,Wolves,Tottenham,A,2,3.25,3.4,2.25,2,0.3349502718835782,0.15923027555489755,0.5058194525615242,0,0.45670006637478006,0.2474452999431753,0.2958546336820446,2,0.32887204975155343,0.17889499529491548,0.4922329549535311,2,0.37350746266997054,0.19519019026432946,0.4313023470657
2019,2019-12-15,Arsenal,Man City,A,2,6.0,5.25,1.44,2,0.2877398697461114,0.1392834121599331,0.5729767180939556,2,0.1336189065437848,0.09525736168336622,0.7711237317728489,2,0.13712891862469911,0.18481903194540272,0.6780520494298982,2,0.18616256497153175,0.13978660192956735,0.6740508330989008
2019,2019-12-15,Man United,Everton,D,1,1.8,3.7,4.5,0,0.5566600580004749,0.23342110053747764,0.20991884146204742,0,0.5891132235528183,0.17968875453890323,0.2311980219082785,0,0.5876812647924098,0.17984068245976625,0.23247805274782385,0,0.5778181821152343,0.19765017917871572,0.22453163870604995
2019,2019-12-16,Crystal Palace,Brighton,D,1,2.55,3.25,2.87,0,0.49170956595998333,0.20780151693367596,0.3004889171063407,0,0.4122959183543092,0.32240624683134084,0.2652978348143498,0,0.39512870798251604,0.28304753811862066,0.3218237538988633,0,0.43304473076560285,0.27108510062787916,0.29587016860651794
2019,2019-12-21,Everton,Arsenal,D,1,2.3,3.8,2.87,0,0.44007829486302313,0.24107059973775402,0.31885110539922273,0,0.47237711297334606,0.27763911226170396,0.24998377476494996,0,0.3583354470045906,0.2848294654896315,0.3568350875057779,0,0.42359695161365324,0.26784639249636316,0.30855665588998354
2019,2019-12-21,Aston Villa,Southampton,A,2,2.4,3.6,2.8,2,0.35699987045827797,0.2637453118219375,0.3792548177197846,0,0.43914793003429714,0.2838387799389772,0.27701329002672553,2,0.3541699894087194,0.2642716739913363,0.38155833659994426,0,0.3834392633004315,0.27061858858408366,0.3459421481154848
2019,2019-12-21,Bournemouth,Burnley,A,2,2.4,3.4,2.9,0,0.4993871386242763,0.2252207016774551,0.27539215969826863,0,0.3966034830965676,0.3279662040670541,0.27543031283637825,0,0.44574752020861247,0.3050473111818866,0.24920516860950093,0,0.4472460473098188,0.2860780723087986,0.2666758803813826
2019,2019-12-21,Brighton,Sheffield United,A,2,2.2,3.25,3.5,0,0.42726799917578845,0.2889101377980295,0.283821863026182,1,0.3990972966079807,0.42186740582478466,0.17903529756723457,1,0.3932379813029299,0.41738737033244977,0.18937464836462028,0,0.40653442569556636,0.3760549713184213,0.2174106029860123
2019,2019-12-21,Newcastle,Crystal Palace,H,0,2.37,3.1,3.25,0,0.37148669327986955,0.27959777113665135,0.34891553558347904,0,0.40163119385263246,0.36460265132389796,0.2337661548234696,0,0.36768158846182225,0.3315962829795655,0.3007221285586123,0,0.38026649186477474,0.3252655684800383,0.29446793965518697
2019,2019-12-21,Norwich,Wolves,A,2,3.75,3.8,1.9,2,0.15645851695600477,0.20243468445537782,0.6411067985886173,2,0.2614080042144223,0.14284044874142587,0.5957515470441518,2,0.19891080009581852,0.13721163959680688,0.6638775603073745,2,0.20559244042208183,0.16082892426453685,0.6335786353133812
2019,2019-12-21,Man City,Leicester,H,0,1.36,5.25,7.5,0,0.6754719935105872,0.22418515348167475,0.10034285300773808,0,0.6282114553287399,0.2823875494453272,0.08940099522593288,0,0.586715689795667,0.30035958201513363,0.1129247281891993,0,0.6301330462116647,0.2689774283140452,0.10088952547429009
2019,2019-12-22,Watford,Man United,H,0,4.33,4.0,1.75,2,0.37921974802349884,0.1484843943950089,0.47229585758149223,2,0.2872000390073328,0.14478328633962712,0.5680166746530401,0,0.4346821700183279,0.19807468346149829,0.3672431465201738,2,0.3670339856830532,0.1637807880653781,0.4691852262515687
2019,2019-12-22,Tottenham,Chelsea,A,2,2.37,3.75,2.75,0,0.47649752913444976,0.18003486713713404,0.3434676037284163,0,0.43384147334431084,0.25990168633333127,0.30625684032235784,0,0.4708550382286704,0.24609987542928577,0.2830450863420438,0,0.46039801356914367,0.22867880963325038,0.31092317679760595
2019,2019-12-26,Man United,Newcastle,H,0,1.33,5.25,9.0,0,0.7356159088074511,0.2406089850463141,0.023775106146234917,0,0.7636504914532831,0.18567154350856294,0.050677965038153944,0,0.7392547439158376,0.2173571016389393,0.04338815444522324,0,0.746173714725524,0.2145458767312721,0.03928040854320403
2019,2019-12-26,Sheffield United,Watford,D,1,1.83,3.6,4.33,0,0.5856715474834189,0.28328360906291655,0.13104484345366454,0,0.5932929499281793,0.2205061720483932,0.18620087802342752,0,0.5373458799145162,0.25567628250445223,0.20697783758103158,0,0.5721034591087047,0.25315535453858734,0.17474118635270788
2019,2019-12-26,Everton,Burnley,H,0,1.7,3.75,5.0,0,0.5446145720362837,0.20719150746323178,0.24819392050048453,0,0.6108933893992227,0.22364791809645646,0.16545869250432088,0,0.5893700676602068,0.24286550798356465,0.1677644243562285,0,0.5816260096985711,0.2245683111810843,0.19380567912034463
2019,2019-12-26,Crystal Palace,West Ham,H,0,2.3,3.4,3.1,0,0.47414883784979955,0.20580421128122336,0.3200469508689771,0,0.475772215063776,0.279535958618268,0.24469182631795597,0,0.5404881957061566,0.21517321982593485,0.24433858446790857,0,0.496803082873244,0.23350446324180874,0.2696924538849472
2019,2019-12-26,Tottenham,Brighton,H,0,1.53,4.33,6.0,0,0.6006840963210439,0.21455377809701856,0.18476212558193747,0,0.6530682684751753,0.16921054115098463,0.17772119037384007,0,0.6327701082526628,0.20458224459403973,0.16264764715329735,0,0.6288408243496274,0.19611552128068097,0.17504365436969163
2019,2019-12-26,Bournemouth,Arsenal,D,1,3.5,3.9,1.95,2,0.2731016913462211,0.19405104742563525,0.5328472612281437,2,0.30713034892674945,0.287535624337641,0.40533402673560953,2,0.3480801303279671,0.2749938011974448,0.3769260684745881,2,0.3094373902003125,0.252193490986907,0.43836911881278046
2019,2019-12-26,Aston Villa,Norwich,H,0,2.1,3.75,3.3,2,0.3235912996878731,0.25830534731219773,0.41810335299992923,0,0.46315087121253545,0.25591081590106185,0.2809383128864027,0,0.4498298966986219,0.21269502653803576,0.3374750767633423,0,0.4121906891996768,0.24230372991709845,0.34550558088322475
2019,2019-12-26,Leicester,Liverpool,A,2,3.4,3.75,2.05,2,0.2979498412280194,0.2700788316979374,0.4319713270740431,2,0.35744731089061843,0.23545971114013123,0.4070929779692504,2,0.33666606960651985,0.24403171341641208,0.419302216977068,2,0.33068774057505257,0.24985675208482686,0.4194555073401205
2019,2019-12-26,Chelsea,Southampton,A,2,1.33,5.25,9.0,0,0.6321612521715673,0.2388566879836379,0.12898205984479483,0,0.7410233574198974,0.22120711194906503,0.0377695306310376,0,0.6770236447071679,0.2566777585462738,0.06629859674655837,0,0.6834027514328774,0.23891385282632557,0.07768339574079693
2019,2019-12-27,Wolves,Man City,H,0,8.5,5.0,1.36,2,0.1458794451344608,0.14425022984573788,0.7098703250198014,2,0.14680353190723697,0.1563330246205364,0.6968634434722265,2,0.09664295754933476,0.18806110056395053,0.7152959418867146,2,0.1297753115303442,0.1628814516767416,0.7073432367929141
2019,2019-12-28,Watford,Aston Villa,H,0,1.95,3.8,3.6,0,0.4854041258783777,0.09781788391330855,0.41677799020831374,0,0.5266928602219357,0.1657837695411425,0.3075233702369217,0,0.5216680625997158,0.14169895826936618,0.336632979130918,0,0.511255016233343,0.13510020390793906,0.35364477985871784
2019,2019-12-28,Southampton,Crystal Palace,D,1,1.95,3.6,3.8,0,0.45908811287025864,0.2331935059233081,0.3077183812064333,0,0.5233701799454465,0.26449977545498116,0.21213004459957233,0,0.5332969903683451,0.23679391336877878,0.22990909626287617,0,0.5052517610613502,0.24482906491568934,0.2499191740229606
2019,2019-12-28,Norwich,Tottenham,D,1,5.0,4.0,1.66,2,0.26205920530989907,0.25993228348074315,0.4780085112093578,2,0.26715219932550865,0.16864275006175355,0.5642050506127377,2,0.24938524060094547,0.2674562176726197,0.4831585417264348,2,0.2595322150787844,0.23201041707170544,0.5084573678495101
2019,2019-12-28,Brighton,Bournemouth,H,0,1.75,3.9,4.33,0,0.6112931726569968,0.2699533796224232,0.11875344772057994,0,0.6064788936897165,0.22387932045250744,0.16964178585777603,0,0.6811665907818164,0.20632269800146985,0.11251071121671379,0,0.6329795523761765,0.23338513269213348,0.13363531493168992
2019,2019-12-28,Burnley,Man United,A,2,4.33,3.75,1.8,2,0.3041704276838771,0.25135203444737764,0.4444775378687453,2,0.2706618112033477,0.19832762462452005,0.5310105641721322,0,0.44535226958328195,0.26417924028818124,0.29046849012853676,2,0.3400615028235023,0.23795296645335964,0.4219855307231381
2019,2019-12-28,Newcastle,Everton,A,2,3.6,3.4,2.05,2,0.2645645473790006,0.2722263505458809,0.4632091020751185,0,0.384541223163241,0.2548033430382141,0.36065543379854487,0,0.40543930568938186,0.28211996973481607,0.3124407245758021,2,0.3515150254105412,0.269716554439637,0.3787684201498218
2019,2019-12-28,West Ham,Leicester,A,2,4.0,3.9,1.83,0,0.4556305698493388,0.16733087792105095,0.37703855222961025,2,0.26715219932550865,0.16864275006175355,0.5642050506127377,0,0.45435710859891537,0.22559105822388004,0.32005183317720465,2,0.3923799592579209,0.1871882287355615,0.4204318120065175
2019,2019-12-29,Arsenal,Chelsea,A,2,2.87,3.75,2.3,0,0.48441438993119396,0.15741475690746456,0.35817085316134145,2,0.341992312526845,0.21238334065433573,0.4456243468188193,0,0.41974509913465446,0.2069810202424254,0.37327388062292016,0,0.4153839338642311,0.19225970593474187,0.39235636020102693
2019,2019-12-29,Liverpool,Wolves,H,0,1.25,5.75,12.0,0,0.7319867711236435,0.17144687233828945,0.09656635653806706,0,0.8073670121561802,0.14028073655116394,0.05235225129265575,0,0.6649598576231214,0.137979792319043,0.19706035005783554,0,0.7347712136343151,0.1499024670694988,0.11532631929618613
2019,2019-12-29,Man City,Sheffield United,H,0,1.16,7.5,16.0,0,0.7389831446809391,0.23690198290245892,0.024114872416601943,0,0.7645332734972644,0.19529181582827104,0.0401749106744645,0,0.8076974522650509,0.16451812695557824,0.02778442077937084,0,0.770404623481085,0.19890397522876943,0.03069140129014568
2019,2020-01-01,Arsenal,Man United,H,0,2.55,3.6,2.62,0,0.5157922915904497,0.15385942320619242,0.33034828520335774,2,0.3253263960471242,0.270659183866235,0.40401442008664085,0,0.4513304045749087,0.23439721438486685,0.31427238104022454,0,0.4308163640708275,0.21963860715243141,0.34954502877674104
2019,2020-01-01,West Ham,Bournemouth,H,0,1.9,3.75,3.8,0,0.6292542584366663,0.22878254739456796,0.1419631941687657,0,0.5269686990949639,0.26467670705414903,0.20835459385088706,0,0.5507174817716661,0.2530903087282918,0.1961922095000421,0,0.5689801464344321,0.24884985439233623,0.18216999917323162
2019,2020-01-01,Norwich,Crystal Palace,D,1,2.5,3.4,2.75,0,0.42869284686357867,0.2564203825756508,0.3148867705607706,0,0.5198620171012142,0.26598781428576806,0.21415016861301772,0,0.528156332669902,0.25153064030840927,0.22031302702168876,0,0.49223706554489827,0.2579796123899427,0.24978332206515905
2019,2020-01-01,Man City,Everton,H,0,1.25,6.5,10.0,0,0.6850458208102789,0.23545208648421037,0.07950209270551088,0,0.8033414420150514,0.14888166591273624,0.04777689207221237,0,0.7145421935733642,0.18394254485518813,0.10151526157144763,0,0.7343098187995648,0.18942543241737822,0.07626474878305696
2019,2020-01-01,Southampton,Tottenham,H,0,3.3,3.5,2.1,0,0.3894014072636014,0.23083058265993686,0.37976801007646177,2,0.37455705695518654,0.23428980558347856,0.391153137461335,2,0.34327701132948746,0.23224598452520598,0.4244770041453066,2,0.36907849184942515,0.23245545758954045,0.39846605056103446
2019,2020-01-01,Newcastle,Leicester,A,2,5.0,3.8,1.66,2,0.3342110265049032,0.23730236532790935,0.4284866081671875,2,0.2750973562170273,0.14737777132268892,0.5775248724602837,2,0.32131233277010846,0.23995167323147984,0.43873599399841173,2,0.310206905164013,0.20821060329402605,0.4815824915419609
2019,2020-01-01,Burnley,Aston Villa,A,2,1.75,3.8,4.33,0,0.5350023426601723,0.19621891467699204,0.26877874266283563,0,0.5259216917298528,0.1630506463350875,0.31102766193505965,0,0.4770854151419113,0.1637619534874655,0.3591526313706232,0,0.5126698165106455,0.174343838166515,0.3129863453228395
2019,2020-01-01,Brighton,Chelsea,D,1,3.6,3.6,1.95,0,0.37193522385921823,0.27989069276136674,0.3481740833794149,2,0.32995268481264567,0.16529985414076984,0.5047474610465846,2,0.34909050234106703,0.19330276533245114,0.45760673232648186,2,0.3503261370043103,0.21283110407819592,0.43684275891749386
2019,2020-01-01,Watford,Wolves,H,0,3.0,3.4,2.3,2,0.26292543958591447,0.22612975757686635,0.5109448028372192,2,0.30099469757090175,0.24761602930671164,0.4513892731223867,2,0.3486109282574435,0.2422434741460445,0.409145597596512,2,0.30417702180475326,0.23866308700987415,0.45715989118537265
2019,2020-01-02,Liverpool,Sheffield United,H,0,1.2,6.5,13.0,0,0.7245329326694853,0.21429507577575888,0.06117199155475589,0,0.8185439165809817,0.13245275256660421,0.0490033308524141,0,0.779830537420746,0.13930971083586235,0.08085975174339179,0,0.7743024622237377,0.16201917972607513,0.06367835805018725
2019,2020-01-10,Sheffield United,West Ham,H,0,1.95,3.4,4.0,0,0.477951108854475,0.22245881642367263,0.29959007472185234,0,0.4940010439582947,0.25179080997151354,0.2542081460701919,0,0.5949834564023534,0.1970341828338499,0.2079823607637965,0,0.5223118697383744,0.22376126974301203,0.2539268605186136
2019,2020-01-11,Man United,Norwich,H,0,1.33,5.25,8.5,0,0.722631472907807,0.253593420945958,0.023775106146234917,0,0.7641499749701329,0.18940764822839143,0.04644237680147554,0,0.6991594081556474,0.214938283824518,0.08590230801983466,0,0.7286469520111959,0.21931311766628914,0.05203993032251505
2019,2020-01-11,Tottenham,Liverpool,A,2,4.5,4.33,1.66,2,0.3363403206774876,0.1814289528582639,0.48223072646424847,2,0.1921848971533616,0.15116310397287855,0.6566519988737599,2,0.24369013873548204,0.1903677739785139,0.565942087286004,2,0.25740511885544376,0.17431994360321879,0.5682749375413375
2019,2020-01-11,Leicester,Southampton,A,2,1.6,4.0,5.5,0,0.6426090558056531,0.2502479976082627,0.10714294658608414,0,0.7354227417785397,0.19220488076656114,0.07237237745489915,0,0.63951455628645,0.2161454369976149,0.14434000671593503,0,0.6725154512902143,0.2195327717908129,0.10795177691897277
2019,2020-01-11,Wolves,Newcastle,D,1,1.44,4.5,7.5,0,0.7222760123170993,0.21265050960181067,0.06507347808108996,0,0.7855348953385276,0.16763180737040914,0.046833297291063246,0,0.7558667908690425,0.21542669039349374,0.02870651873746369,0,0.7545592328415563,0.19856966912190452,0.046871098036538966
2019,2020-01-11,Chelsea,Burnley,H,0,1.28,5.5,11.0,0,0.6697226132427491,0.21045774520864788,0.11981964154860301,0,0.7677526675596749,0.18384800336787296,0.04839932907245212,0,0.7823076260380682,0.15737995713865813,0.0603124168232737,0,0.7399276356134975,0.183895235238393,0.0761771291481096
2019,2020-01-11,Crystal Palace,Arsenal,D,1,4.1,3.9,1.8,2,0.39737460637880545,0.09959191235461773,0.5030334812665768,2,0.40370152101752327,0.1685622819393555,0.42773619704312127,2,0.3975655442119202,0.17934381808578545,0.42309063770229427,2,0.39954722386941627,0.14916600412658623,0.4512867720039974
2019,2020-01-11,Everton,Brighton,H,0,1.85,3.8,4.0,0,0.38044907600996475,0.27739694130901654,0.34215398268101876,0,0.48431307740946045,0.2656392978202722,0.2500476247702674,2,0.3339094915092538,0.27499994079352225,0.39109056769722383,0,0.3995572149762263,0.27267872664093695,0.3277640583828367
2019,2020-01-12,Aston Villa,Man City,A,2,13.0,8.5,1.16,2,0.06717171775821934,0.18158040372301654,0.7512478785187642,2,0.05541794354854229,0.14549595562218706,0.7990861008292707,2,0.040467333582477866,0.14063619446249467,0.8188964719550275,2,0.0543523316297465,0.15590418460256608,0.7897434837676874
2019,2020-01-12,Bournemouth,Watford,A,2,2.6,3.3,2.7,0,0.3874004877947091,0.2609061395987536,0.3516933726065374,0,0.3950478991133764,0.3292292311443629,0.2757228697422607,0,0.43018469087557637,0.3203557915721198,0.24945951755230386,0,0.40421102592788727,0.30349705410507877,0.292291919967034
2019,2020-01-18,Brighton,Aston Villa,D,1,1.66,4.0,5.0,0,0.6825003225477877,0.23280098448523265,0.08469869296697961,0,0.5875808193478674,0.16759203755339866,0.24482714309873388,0,0.6153413578802202,0.18342699645480107,0.20123164566497878,0,0.6284741665919583,0.1946066728311441,0.1769191605768974
2019,2020-01-18,Arsenal,Sheffield United,D,1,1.83,3.6,4.33,0,0.6464473833766171,0.23103198550075288,0.12252063112262997,0,0.504400751652508,0.2417273069512382,0.25387194139625385,0,0.5327414789335186,0.24329025985778754,0.22396826120869384,0,0.561196537987548,0.23868318410325953,0.20012027790919254
2019,2020-01-18,Watford,Tottenham,D,1,3.25,3.5,2.2,2,0.25702481260558235,0.2199879369226528,0.5229872504717648,0,0.4246577861668716,0.18301603252455464,0.39232618130857383,2,0.36810057476552765,0.16883771600791042,0.4630617092265619,2,0.3499277245126606,0.19061389515170593,0.4594583803356335
2019,2020-01-18,Newcastle,Chelsea,H,0,6.0,4.5,1.5,2,0.16673895965737526,0.20397249127832864,0.6292885490642962,2,0.14444412188562103,0.08544498950851431,0.7701108886058646,2,0.1335235923436104,0.17027739404430878,0.6961990136120808,2,0.14823555796220222,0.15323162494371723,0.6985328170940805
2019,2020-01-18,Southampton,Wolves,A,2,2.4,3.4,3.0,0,0.3782885977440684,0.25372061840247767,0.36799078385345396,0,0.46872042583977275,0.24964963067052234,0.2816299434897049,2,0.33680631791746757,0.26390125406309695,0.3992924280194356,0,0.3946051138337698,0.2557571677120321,0.3496377184541983
2019,2020-01-18,Norwich,Bournemouth,H,0,2.2,3.5,3.25,0,0.5219484800448808,0.20383967254607208,0.2742118474090471,0,0.546853842459749,0.27596387280455564,0.17718228473569542,0,0.5865389584412088,0.2821913934850798,0.13126964807371125,0,0.5517804269819461,0.25399831294523595,0.19422126007281795
2019,2020-01-18,West Ham,Everton,D,1,2.9,3.5,2.37,2,0.3663281791256636,0.23064314494428792,0.4030286759300485,0,0.40085215963085047,0.28927429907875724,0.3098735412903923,0,0.40326024730734406,0.2902686030449379,0.3064711496477181,0,0.39014686202128607,0.2700620156893277,0.3397911222893863
2019,2020-01-18,Man City,Crystal Palace,D,1,1.1,11.0,19.0,0,0.7974200310293794,0.2025799689706205,0.0,0,0.8695552819348554,0.09287193987498948,0.03757277819015508,0,0.8272885194731187,0.10987490166137087,0.06283657886551042,0,0.8314212774791178,0.1351089368356603,0.03346978568522183
2019,2020-01-19,Liverpool,Man United,H,0,1.36,5.25,8.0,0,0.7046085261239706,0.23313017309889253,0.06226130077713684,0,0.7144120791647081,0.19710791721775625,0.08848000361753551,0,0.7581065886354329,0.15277634065248027,0.08911707071208684,0,0.7257090646413705,0.19433814365637636,0.07995279170225306
2019,2020-01-19,Burnley,Leicester,H,0,4.33,3.75,1.83,2,0.250916517712628,0.19664575123718162,0.5524377310501903,2,0.2701990588431553,0.15849809280413465,0.5713028483527101,2,0.31256064138965706,0.19854384046424603,0.488895518146097,2,0.27789207264848015,0.1845625615018541,0.5375453658496658
2019,2020-01-21,Aston Villa,Watford,H,0,2.8,3.5,2.45,2,0.21356780579592707,0.3234444450940251,0.4629877491100478,1,0.3384940582684153,0.34958517624371543,0.31192076548786934,0,0.3999066761278667,0.2966085437993958,0.30348478007273755,2,0.31732284673073635,0.32321272171237875,0.3594644315568849
2019,2020-01-21,Bournemouth,Brighton,H,0,2.87,3.4,2.45,2,0.3851216802255906,0.22471507432024218,0.3901632454541672,0,0.35796677016152206,0.350663221579637,0.291370008258841,0,0.39108508745006776,0.297525034808634,0.3113898777412982,0,0.37805784594572683,0.29096777690283776,0.33097437715143546
2019,2020-01-21,Crystal Palace,Southampton,A,2,2.7,3.25,2.7,0,0.4278420261634013,0.21355498016105945,0.3586029936755392,0,0.38937233908393426,0.25576264783096064,0.3548650130851052,0,0.438956689811622,0.26236293995055343,0.2986803702378245,0,0.4187236850196525,0.2438935226475245,0.337382792332823
2019,2020-01-21,Everton,Newcastle,D,1,1.55,4.1,6.0,0,0.5957560758299228,0.22928387277540263,0.17496005139467438,0,0.6780012243027804,0.21846752988130755,0.10353124581591205,0,0.6218074662564289,0.2528194792638758,0.12537305447969532,0,0.6318549221297108,0.23352362730686202,0.13462145056342725
2019,2020-01-21,Sheffield United,Man City,A,2,7.0,5.0,1.4,2,0.17524698331788122,0.16606618127371983,0.6586868354083989,2,0.13934814620759028,0.1283111378590081,0.7323407159334016,2,0.14669735278824747,0.19218693846475898,0.6611157087469935,2,0.15376416077123967,0.16218808586582897,0.6840477533629313
2019,2020-01-21,Chelsea,Arsenal,D,1,1.72,3.9,4.5,0,0.5437063083463685,0.26934198310944385,0.1869517085441876,0,0.6606168725742895,0.21938421027527988,0.11999891715043058,0,0.6572732296097068,0.2244949820729203,0.1182317883173729,0,0.620532136843455,0.2377403918192147,0.14172747133733035
2019,2020-01-22,Tottenham,Norwich,H,0,1.4,5.0,7.5,0,0.6379523204582463,0.2138929376377532,0.14815474190400038,0,0.7006584870695441,0.1486160904193442,0.15072542251111157,0,0.6510447642947962,0.11793836425490832,0.2310168714502955,0,0.6632185239408622,0.16014913077066859,0.17663234528846916
2019,2020-01-22,Leicester,West Ham,H,0,1.53,4.33,6.0,0,0.6654691513210761,0.26716545951883575,0.06736538916008812,0,0.6973065066071568,0.22626676354829753,0.07642672984454567,0,0.6006868519452248,0.32656422585582645,0.07274892219894874,0,0.6544875032911525,0.27333214964098657,0.07218034706786085
2019,2020-01-22,Man United,Burnley,A,2,1.36,4.75,9.0,0,0.7027264199836668,0.21170295213206095,0.08557062788427221,0,0.758003765137847,0.20720983441953553,0.034786400442617514,0,0.75374498695425,0.21767165683224396,0.02858335621350609,0,0.7381583906919212,0.21219481446128016,0.0496467948467986
2019,2020-01-23,Wolves,Liverpool,A,2,5.75,3.8,1.61,2,0.3370107189476499,0.18724389603570582,0.4757453850166442,2,0.24260026069798413,0.1754520418092269,0.581947697492789,2,0.32317676541734147,0.2235834599549269,0.4532397746277317,2,0.30092924835432516,0.19542646593328653,0.5036442857123883
2019,2020-01-29,West Ham,Liverpool,A,2,8.5,5.5,1.33,2,0.3095088649369757,0.11409727759935451,0.5763938574636697,2,0.08770226489063011,0.13327391532487654,0.7790238197844932,2,0.13194956330261587,0.15852869409839535,0.7095217425989887,2,0.1763868977100739,0.13529996234087546,0.6883131399490505
2019,2020-02-01,West Ham,Brighton,D,1,2.6,3.3,2.75,0,0.4176727685490198,0.27454478942408883,0.30778244202689137,0,0.42908208763119887,0.30300910678386245,0.26790880558493874,0,0.5365290995735782,0.23334762711996718,0.23012327330645468,0,0.46109465191793236,0.2703005077759728,0.26860484030609494
2019,2020-02-01,Watford,Everton,A,2,2.75,3.3,2.62,2,0.2474957224960205,0.21866542696781185,0.5338388505361676,0,0.38146960031797317,0.26635171815472747,0.3521786815272994,2,0.27733990775171896,0.21994205956983706,0.5027180326784441,2,0.3021017435219043,0.23498640156412523,0.4629118549139705
2019,2020-02-01,Man United,Wolves,D,1,2.25,3.25,3.4,0,0.5882881841284764,0.27074407753214763,0.14096773833937595,0,0.514419268070191,0.2878813654047799,0.19769936652502926,0,0.48992159795443885,0.3552069390926118,0.1548714629529494,0,0.5308763500510355,0.3046107940098464,0.1645128559391182
2019,2020-02-01,Newcastle,Norwich,D,1,2.2,3.4,3.3,0,0.4560255794191699,0.21238302644407744,0.3315913941367526,0,0.4497613955284984,0.3118328624729556,0.238405741998546,0,0.5025906425820611,0.2764420435539759,0.2209673138639631,0,0.46945920584324313,0.2668859774903363,0.26365481666642054
2019,2020-02-01,Liverpool,Southampton,H,0,1.25,6.0,12.0,0,0.7124813120273698,0.21087172922768427,0.07664695874494584,0,0.7608176462811039,0.14764607315992886,0.09153628055896727,0,0.7235730870188087,0.12633271029062748,0.1500942026905637,0,0.7322906817757607,0.16161683755941353,0.10609248066482561
2019,2020-02-01,Bournemouth,Aston Villa,H,0,2.1,3.6,3.3,0,0.46709934534995234,0.19660151674302653,0.33629913790702104,0,0.40654399908381417,0.3152296980994793,0.2782263028167065,0,0.37798666230680505,0.3224721385574647,0.29954119913573035,0,0.4172100022468572,0.2781011177999902,0.30468887995315264
2019,2020-02-01,Leicester,Chelsea,D,1,2.5,3.6,2.7,0,0.4511022269107497,0.2930303955085304,0.2558673775807199,0,0.4263851170758517,0.3053855381094766,0.2682293448146717,0,0.3991487923412389,0.3519665900735603,0.24888461758520075,0,0.4255453787759467,0.3167941745638558,0.25766044666019744
2019,2020-02-01,Crystal Palace,Sheffield United,A,2,3.1,3.1,2.5,0,0.5012388161192537,0.20611593718337629,0.2926452466973699,0,0.42573975420562776,0.3048902386466346,0.26937000714773757,0,0.4549714425359183,0.29003293108882394,0.25499562637525774,0,0.46065000428693326,0.2670130356396116,0.2723369600734551
2019,2020-02-02,Burnley,Arsenal,D,1,3.6,3.6,2.0,2,0.3303807919260627,0.21536960341928113,0.4542496046546562,2,0.3817227421701282,0.22963459699030095,0.38864266083957094,0,0.49051588720401823,0.22379693200074421,0.2856871807952376,0,0.400873140433403,0.22293371080344213,0.3761931487631549
