Season,Date,HomeTeam,AwayTeam,Bet_On,Model_Prob,B365_Odds,Kelly_Fraction,Edge,Actual_Goals,Won,Bankroll_Full,Bankroll_Half,Bankroll_Quarter
2025,2025-11-09,Aston Villa,Bournemouth,Over 2.5,0.6585,1.88,0.2704,0.1266,4,True,536.5926950556786,533.7088669033033,797.4291471501467
2025,2025-11-09,Nott'm Forest,Leeds,Over 2.5,0.6477,2.1,0.3274,0.1715,4,True,583.8128522205784,580.6752471907939,867.6029120993596
2025,2025-11-22,Bournemouth,West Ham,Over 2.5,0.6599,1.67,0.1522,0.0611,4,True,615.1052210996014,610.2821360193109,889.7211469389647
2025,2025-11-22,Brighton,Brentford,Over 2.5,0.6468,1.73,0.1629,0.0687,3,True,651.0273660118181,645.9226127628386,916.1718893465999
2025,2025-11-22,Burnley,Chelsea,Over 2.5,0.6346,1.8,0.1778,0.079,2,False,598.9451767308726,594.2488037418116,875.4480488651435
2025,2025-11-23,Leeds,Aston Villa,Over 2.5,0.6574,2.1,0.3459,0.1812,3,True,651.6523522831894,646.542698471091,952.4874771652761
2025,2025-11-24,Man United,Everton,Over 2.5,0.6398,1.73,0.1463,0.0617,1,False,599.5201641005343,599.2481000779306,917.6502476879562
2025,2025-11-29,Everton,Newcastle,Over 2.5,0.5916,2.0,0.1832,0.0916,5,True,647.481777228577,647.1879480841651,959.6786290320646
2025,2025-11-29,Tottenham,Fulham,Over 2.5,0.6549,1.95,0.2917,0.1421,3,True,696.6903922979488,696.3742321385616,1026.1639648531198
2025,2025-11-29,Brentford,Burnley,Over 2.5,0.6481,1.73,0.1661,0.0701,4,True,737.377111208149,737.0424872954536,1057.2703296607035
2025,2025-11-29,Man City,Leeds,Over 2.5,0.7354,1.53,0.2363,0.0818,5,True,768.6419007233745,768.2930887567809,1090.3731993647978
2025,2025-11-30,Chelsea,Arsenal,Over 2.5,0.5805,1.98,0.1525,0.0755,2,False,707.1505486655045,709.7107407390763,1048.802721139015
2025,2025-12-02,Newcastle,Tottenham,Over 2.5,0.6651,1.73,0.2063,0.087,4,True,748.44814070757,751.1578479982384,1088.2898813892186
2025,2025-12-02,Bournemouth,Everton,Over 2.5,0.6288,1.98,0.2501,0.1238,1,False,688.5722894509644,691.0652201583792,1020.2445565553578
2025,2025-12-03,Arsenal,Brentford,Over 2.5,0.6498,1.73,0.1702,0.0718,2,False,633.4865062948872,635.780002545709,976.8331506739273
2025,2025-12-03,Brighton,Aston Villa,Over 2.5,0.6158,1.88,0.1792,0.0839,7,True,678.0839563380473,680.5389147249268,1015.3438208060962
2025,2025-12-03,Wolves,Nott'm Forest,Over 2.5,0.5665,2.1,0.1723,0.0903,1,False,623.8372398310036,626.0958015469326,971.6078857248737
2025,2025-12-03,Leeds,Chelsea,Over 2.5,0.703,1.83,0.3451,0.1565,4,True,665.2600325557822,667.6685627696489,1036.1226493370052
2025,2025-12-06,Aston Villa,Arsenal,Over 2.5,0.597,2.1,0.2307,0.1208,3,True,723.8029154206911,726.423396293378,1101.856860517568
2025,2025-12-06,Everton,Nott'm Forest,Over 2.5,0.568,2.1,0.1753,0.0918,3,True,787.4975719777119,790.3486551671953,1154.9746251209688
2025,2025-12-06,Leeds,Liverpool,Over 2.5,0.7413,1.67,0.3552,0.1425,6,True,829.7074418357173,832.711343084157,1216.8812650274526
2025,2025-12-06,Tottenham,Brentford,Over 2.5,0.7028,1.83,0.3448,0.1564,2,False,763.33084648886,766.0944356374245,1119.5307638252564
2025,2025-12-06,Bournemouth,Chelsea,Over 2.5,0.6796,1.62,0.1629,0.0623,0,False,702.2643787697511,704.8068807864305,1073.9378734684728
2025,2025-12-07,Fulham,Crystal Palace,Over 2.5,0.5614,2.0,0.1228,0.0614,3,True,758.4455290713313,748.0820232667173,1106.907766183955
2025,2025-12-13,Chelsea,Everton,Over 2.5,0.6281,1.88,0.2055,0.0962,2,False,697.7698867456248,688.23546140538,1050.0403796962541
2025,2025-12-13,Burnley,Fulham,Over 2.5,0.6008,2.1,0.2378,0.1246,5,True,759.1736367792398,748.8001820090534,1118.7077703264906
2025,2025-12-14,Brentford,Leeds,Over 2.5,0.7171,1.9,0.4027,0.1908,2,False,698.4397458369007,688.8961674483292,1029.2111487003713
2025,2025-12-14,West Ham,Aston Villa,Over 2.5,0.6473,1.8,0.2063,0.0917,5,True,743.1398895704623,732.9855221650222,1071.6764006957485
2025,2025-12-14,Nott'm Forest,Tottenham,Over 2.5,0.6372,2.03,0.285,0.1446,3,True,804.3746164710684,793.38352919142,1150.3240525518077
2025,2025-12-15,Man United,Bournemouth,Over 2.5,0.7216,1.57,0.2332,0.0847,8,True,841.0540989821492,829.5618181225489,1188.5504711421568
2025,2025-12-20,Everton,Arsenal,Over 2.5,0.5617,2.1,0.1633,0.0855,1,False,773.7697710635773,763.1968726727449,1140.0278981577783
2025,2025-12-20,Tottenham,Liverpool,Over 2.5,0.7032,1.67,0.2603,0.1044,3,True,815.2438307925851,804.1042250480041,1189.733399524432
2025,2025-12-20,Wolves,Brentford,Over 2.5,0.6158,2.0,0.2317,0.1158,2,False,750.0243243291783,739.7758870441637,1120.8180923569792
2025,2025-12-20,Leeds,Crystal Palace,Over 2.5,0.6196,2.1,0.2737,0.1434,5,True,816.026464870146,804.8761651040502,1205.179268123458
2025,2025-12-21,Aston Villa,Man United,Over 2.5,0.6692,1.67,0.1755,0.0704,3,True,859.7654833871859,848.0175275536272,1240.6070191840322
2025,2025-12-22,Fulham,Nott'm Forest,Over 2.5,0.594,2.05,0.2073,0.1062,1,False,790.984244716211,780.1761253493371,1176.3125604148197
2025,2025-12-26,Man United,Newcastle,Over 2.5,0.6863,1.67,0.218,0.0875,1,False,727.7055051389142,717.7620353213902,1112.2035258722121
2025,2025-12-27,Brentford,Bournemouth,Over 2.5,0.6863,1.67,0.2181,0.0875,5,True,766.71052021436,756.2340804146166,1152.8342670284944
2025,2025-12-27,West Ham,Fulham,Over 2.5,0.6187,1.8,0.1421,0.0632,1,False,705.3736785972112,702.5036490011581,1111.879829692307
2025,2025-12-27,Chelsea,Aston Villa,Over 2.5,0.6597,1.67,0.1519,0.0609,3,True,743.1817077700217,738.2516009360555,1140.169666169126
2025,2025-12-28,Sunderland,Leeds,Over 2.5,0.5801,2.2,0.2302,0.1255,2,False,683.72717114842,679.1914728611711,1074.5529018810928
2025,2025-12-28,Crystal Palace,Tottenham,Over 2.5,0.5955,2.0,0.191,0.0955,1,False,629.0289974565463,624.8561550322773,1023.2430008162706
2025,2025-12-30,Nott'm Forest,Everton,Over 2.5,0.5423,2.3,0.1902,0.1075,2,False,578.7066776600226,574.8676626296951,974.587796127457
2025,2026-01-01,Brentford,Tottenham,Over 2.5,0.6876,1.93,0.3516,0.1694,0,False,532.4101434472208,528.8782496193195,896.6207724372604
2025,2026-01-01,Crystal Palace,Fulham,Over 2.5,0.5652,2.1,0.1699,0.089,2,False,489.8173319714431,486.56798964977395,858.5368051279877
2025,2026-01-01,Liverpool,Leeds,Over 2.5,0.7605,1.62,0.3743,0.1433,0,False,450.63194541372764,447.64255047779204,789.8538607177487
2025,2026-01-03,Wolves,West Ham,Over 2.5,0.5841,1.98,0.1598,0.0791,3,True,485.96148993416386,482.6938574653041,820.7774292187092
2025,2026-01-04,Tottenham,Sunderland,Over 2.5,0.5745,2.0,0.149,0.0745,2,False,447.0845707394308,446.733165084139,790.2034699803123
2025,2026-01-04,Fulham,Liverpool,Over 2.5,0.677,1.8,0.2732,0.1214,4,True,475.69798326675436,475.3240876495239,833.3801875800366
2025,2026-01-04,Everton,Brentford,Over 2.5,0.636,2.2,0.3327,0.1815,6,True,521.3649896603628,520.9552000638782,913.3846855877201
2025,2026-01-04,Leeds,Man United,Over 2.5,0.7307,1.83,0.4061,0.1842,2,False,479.65579048753375,479.278784058768,840.3139107407026
2025,2026-01-06,West Ham,Nott'm Forest,Over 2.5,0.6093,1.98,0.2107,0.1043,3,True,517.2608044617564,516.8542407289754,883.6921752840037
2025,2026-01-07,Brentford,Sunderland,Over 2.5,0.5893,2.05,0.1981,0.1015,3,True,560.7107120365439,560.2699969502092,929.6452730139911
2025,2026-01-07,Newcastle,Leeds,Over 2.5,0.7016,1.83,0.3422,0.1552,7,True,597.9419033157704,597.4719247477032,991.3737191421201
2025,2026-01-07,Fulham,Chelsea,Over 2.5,0.6489,1.8,0.2099,0.0933,3,True,636.2101851279798,635.7101279315561,1032.9915878717063
2025,2026-01-07,Bournemouth,Tottenham,Over 2.5,0.7031,1.73,0.2964,0.1251,5,True,673.3648599394538,672.835599402759,1088.8692018344505
2025,2026-01-07,Crystal Palace,Aston Villa,Over 2.5,0.5899,1.93,0.149,0.0718,0,False,619.4956711442975,622.7093472472535,1048.3088240661173
2025,2026-01-07,Burnley,Man United,Over 2.5,0.6716,1.73,0.2217,0.0935,4,True,655.6742183391244,659.075573126493,1090.7236611650385
2025,2026-01-07,Everton,Wolves,Over 2.5,0.5638,2.1,0.1672,0.0876,2,False,603.2202808719944,606.3495272763736,1045.13141212834
2025,2026-01-17,Leeds,Fulham,Over 2.5,0.6828,2.1,0.3945,0.2066,1,False,554.9626584022349,557.8415650942637,961.5208991580727
2025,2026-01-17,Liverpool,Burnley,Over 2.5,0.7263,1.57,0.2462,0.0894,2,False,510.5656457300561,513.2142398867227,902.3392878148933
2025,2026-01-17,Tottenham,West Ham,Over 2.5,0.6723,1.73,0.2234,0.0943,3,True,540.3826794406914,543.1859514961072,939.1281117487504
2025,2026-01-17,Chelsea,Brentford,Over 2.5,0.7098,1.62,0.2417,0.0925,2,False,497.1520650854361,499.73107537641863,882.3812955963322
2025,2026-01-18,Aston Villa,Everton,Over 2.5,0.5992,1.93,0.1683,0.0811,1,False,457.37989987860124,459.7525893463051,845.2551025841165
2025,2026-01-24,Bournemouth,Liverpool,Over 2.5,0.707,1.62,0.2344,0.0897,5,True,480.0659429125799,482.5563177778819,875.9649109712026
2025,2026-01-24,Burnley,Tottenham,Over 2.5,0.6356,2.0,0.2713,0.1356,4,True,518.4712183455863,521.1608232001124,935.3772310578244
2025,2026-01-25,Brentford,Nott'm Forest,Over 2.5,0.6234,1.98,0.239,0.1183,2,False,476.9935208779394,479.4679573441034,879.4884415021194
2025,2026-01-26,Everton,Leeds,Over 2.5,0.6292,2.2,0.3202,0.1747,2,False,438.8340392077042,441.1105207565751,809.1293661819498
2025,2026-01-31,Leeds,Arsenal,Over 2.5,0.6227,1.98,0.2377,0.1177,4,True,473.23862788158823,475.6935855838906,856.2502285156049
2025,2026-01-31,Liverpool,Newcastle,Over 2.5,0.6978,1.62,0.2104,0.0805,5,True,496.711263824515,499.2879874288516,884.1742609679559
2025,2026-02-01,Aston Villa,Brentford,Over 2.5,0.6638,1.8,0.2437,0.1083,1,False,456.97436271855383,459.3449484345434,830.3059441184831
2025,2026-02-01,Man United,Fulham,Over 2.5,0.669,1.67,0.175,0.0702,5,True,481.46818856026835,483.9658376706349,854.6442871054562
2025,2026-02-06,Leeds,Nott'm Forest,Over 2.5,0.6181,2.1,0.2709,0.1419,4,True,523.837389153572,526.5548313856508,918.313149884095
2025,2026-02-07,Fulham,Everton,Over 2.5,0.5689,2.2,0.2096,0.1143,3,True,574.1257785123149,577.1040951986732,976.0566807488069
2025,2026-02-07,Newcastle,Brentford,Over 2.5,0.6578,1.73,0.189,0.0797,5,True,607.6547239774341,610.8069743582757,1009.7233158095352
2025,2026-02-10,Tottenham,Newcastle,Over 2.5,0.6563,1.73,0.1855,0.0783,3,True,643.1417598577162,646.478101660799,1043.9062365121222
2025,2026-02-10,Chelsea,Leeds,Over 2.5,0.6994,1.62,0.2147,0.0822,4,True,675.041591146659,678.5434155031746,1078.6458702038908
2025,2026-02-10,Everton,Bournemouth,Over 2.5,0.6036,1.88,0.1532,0.0717,3,True,722.5645191633838,724.2826700554126,1115.0005506132427
2025,2026-02-12,Brentford,Arsenal,Over 2.5,0.5983,1.88,0.1419,0.0664,2,False,664.7593576303132,672.8948146149811,1075.4459060802378
2025,2026-02-21,Aston Villa,Leeds,Over 2.5,0.6615,1.83,0.2536,0.115,2,False,611.5786090198881,619.0632294457826,1007.2626356347507
2025,2026-02-28,Leeds,Man City,Over 2.5,0.6837,1.62,0.1735,0.0664,1,False,562.652320298297,569.5381710901199,963.5726188140934
2025,2026-02-28,Burnley,Brentford,Over 2.5,0.6128,1.85,0.1572,0.0722,7,True,600.9126780785812,607.5890163006509,995.7607621455782
2025,2026-03-01,Fulham,Tottenham,Over 2.5,0.6401,1.73,0.147,0.062,3,True,636.0059784783703,640.1892049702623,1022.4745339920387
2025,2026-03-03,Bournemouth,Brentford,Over 2.5,0.6799,1.62,0.1637,0.0627,0,False,585.1255002001006,588.9740685726413,980.6297636884145
2025,2026-03-15,Man United,Aston Villa,Over 2.5,0.6677,1.67,0.1718,0.0689,4,True,616.488227010826,620.5430786481348,1008.8488560831942
2025,2026-03-15,Crystal Palace,Leeds,Over 2.5,0.6008,2.1,0.2379,0.1246,0,False,567.1691688499599,570.8996323562841,948.8475703676462
2025,2026-03-21,Leeds,Brentford,Over 2.5,0.6697,1.88,0.2944,0.1378,0,False,521.7956353419631,525.2276617677813,879.0123891885875
2025,2026-03-22,Tottenham,Nott'm Forest,Over 2.5,0.6094,1.93,0.1894,0.0913,3,True,560.6172306114051,564.3045998033043,917.7201392527015
2025,2026-04-11,Brentford,Everton,Over 2.5,0.5986,2.0,0.1971,0.0986,4,True,605.4666090603175,609.4489677875687,962.9407991143784
2025,2026-04-12,Nott'm Forest,Aston Villa,Over 2.5,0.5628,2.0,0.1256,0.0628,2,False,557.0292803354921,571.1755726105093,932.7044580221869
2025,2026-04-13,Man United,Leeds,Over 2.5,0.6889,1.73,0.2628,0.1109,3,True,589.5597903070849,604.5322260509631,977.437896533389
2025,2026-04-19,Everton,Liverpool,Over 2.5,0.6174,1.9,0.1924,0.0911,3,True,632.008095209195,648.0585463266325,1019.7511830743194
2025,2026-04-22,Bournemouth,Leeds,Over 2.5,0.6563,1.73,0.1855,0.0783,4,True,668.9173679694119,685.9051654321079,1054.2735846883218
