Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season,HS,AS,HST,AST,HC,AC,HY,AY,HF,AF,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2018-12-22,Lens,Ajaccio,1,2,A,1.66,3.4,6.0,2018,15.0,7.0,4.0,2.0,3.0,2.0,2.0,2.0,19.0,16.0,,,,,
2018-12-22,Sochaux,Lorient,1,0,H,3.6,3.1,2.14,2018,7.0,11.0,1.0,2.0,3.0,5.0,1.0,3.0,12.0,17.0,,,,,
2019-01-11,Valenciennes,Sochaux,1,0,H,2.4,3.1,3.1,2018,9.0,6.0,3.0,1.0,3.0,2.0,0.0,2.0,11.0,14.0,,,,,
2019-01-11,Orleans,Metz,0,1,A,4.5,3.25,1.85,2018,9.0,7.0,2.0,1.0,2.0,4.0,1.0,1.0,12.0,12.0,,,,,
2019-01-11,Nancy,Paris FC,1,2,A,3.0,2.87,2.62,2018,11.0,7.0,4.0,4.0,2.0,1.0,2.0,0.0,19.0,11.0,,,,,
2019-01-11,Ajaccio GFCO,Auxerre,0,4,A,3.2,3.0,2.4,2018,10.0,16.0,3.0,9.0,2.0,4.0,0.0,3.0,8.0,18.0,,,,,
2019-01-11,Clermont,Niort,3,2,H,1.61,3.5,6.5,2018,18.0,8.0,8.0,4.0,4.0,1.0,3.0,2.0,14.0,12.0,,,,,
2019-01-11,Lorient,Chateauroux,2,1,H,1.61,3.6,6.0,2018,9.0,9.0,3.0,5.0,6.0,5.0,0.0,4.0,8.0,14.0,,,,,
2019-01-11,Ajaccio,Beziers,2,1,H,2.05,3.1,4.0,2018,11.0,4.0,9.0,2.0,8.0,2.0,3.0,0.0,13.0,11.0,,,,,
2019-01-12,Brest,Troyes,1,1,D,1.83,3.5,4.33,2018,15.0,10.0,4.0,5.0,6.0,5.0,4.0,3.0,18.0,15.0,,,,,
2019-01-12,Grenoble,Le Havre,0,0,D,2.2,3.2,3.4,2018,10.0,13.0,3.0,2.0,3.0,2.0,4.0,4.0,15.0,15.0,,,,,
2019-01-14,Red Star,Lens,1,0,H,4.2,3.2,1.95,2018,5.0,20.0,1.0,5.0,4.0,5.0,0.0,3.0,6.0,12.0,,,,,
2019-01-15,Le Havre,Valenciennes,4,3,H,1.57,3.75,6.0,2018,12.0,9.0,5.0,4.0,1.0,2.0,4.0,2.0,17.0,19.0,,,,,
2019-01-18,Sochaux,Ajaccio,0,0,D,2.5,2.9,3.1,2018,8.0,5.0,1.0,3.0,7.0,0.0,0.0,0.0,12.0,10.0,,,,,
2019-01-18,Metz,Clermont,1,2,A,2.05,3.1,4.0,2018,15.0,7.0,4.0,3.0,9.0,3.0,1.0,2.0,13.0,13.0,,,,,
2019-01-18,Lorient,Ajaccio GFCO,0,1,A,1.45,3.8,9.0,2018,16.0,3.0,3.0,1.0,10.0,0.0,1.0,2.0,13.0,11.0,,,,,
2019-01-18,Chateauroux,Valenciennes,1,1,D,2.0,3.4,3.75,2018,17.0,9.0,6.0,3.0,10.0,3.0,1.0,1.0,7.0,7.0,,,,,
2019-01-18,Beziers,Troyes,0,0,D,3.4,3.1,2.2,2018,15.0,4.0,6.0,0.0,5.0,4.0,1.0,3.0,14.0,17.0,,,,,
2019-01-18,Auxerre,Orleans,3,0,H,1.72,3.6,5.0,2018,17.0,7.0,11.0,1.0,4.0,0.0,1.0,3.0,14.0,18.0,,,,,
2019-01-19,Lens,Nancy,2,1,H,1.55,3.7,6.5,2018,18.0,9.0,9.0,5.0,4.0,3.0,1.0,3.0,11.0,12.0,,,,,
2019-01-19,Niort,Grenoble,1,1,D,3.0,3.0,2.5,2018,16.0,8.0,6.0,1.0,3.0,1.0,0.0,2.0,11.0,7.0,,,,,
2019-01-21,Le Havre,Red Star,1,0,H,1.61,3.6,6.0,2018,12.0,10.0,4.0,2.0,5.0,4.0,0.0,1.0,14.0,10.0,,,,,
2019-01-21,Paris FC,Brest,0,1,A,2.75,3.0,2.75,2018,7.0,13.0,1.0,4.0,4.0,5.0,2.0,3.0,17.0,18.0,,,,,
2019-01-25,Valenciennes,Lorient,1,2,A,4.2,3.1,2.0,2018,11.0,13.0,4.0,3.0,7.0,3.0,2.0,4.0,14.0,16.0,,,,,
2019-01-25,Nancy,Auxerre,1,0,H,4.33,3.0,2.0,2018,6.0,15.0,3.0,3.0,3.0,3.0,0.0,4.0,14.0,11.0,,,,,
2019-01-25,Red Star,Chateauroux,1,3,A,2.45,2.8,3.3,2018,10.0,20.0,4.0,6.0,7.0,5.0,1.0,2.0,17.0,17.0,,,,,
2019-01-25,Ajaccio,Metz,0,0,D,4.0,2.9,2.15,2018,6.0,9.0,2.0,3.0,3.0,5.0,0.0,1.0,10.0,16.0,,,,,
2019-01-25,Grenoble,Ajaccio GFCO,1,1,D,1.75,3.4,5.0,2018,10.0,10.0,6.0,1.0,6.0,1.0,1.0,2.0,13.0,19.0,,,,,
2019-01-26,Brest,Sochaux,1,0,H,1.53,3.4,8.5,2018,11.0,10.0,2.0,2.0,10.0,5.0,0.0,0.0,5.0,10.0,,,,,
2019-01-26,Orleans,Niort,1,0,H,2.15,3.0,3.8,2018,16.0,11.0,3.0,1.0,3.0,4.0,3.0,2.0,10.0,14.0,,,,,
2019-01-28,Beziers,Paris FC,0,1,A,3.3,2.75,2.5,2018,8.0,17.0,3.0,7.0,2.0,5.0,3.0,1.0,19.0,18.0,,,,,
2019-01-28,Clermont,Le Havre,0,0,D,2.0,3.1,4.33,2018,17.0,5.0,5.0,2.0,7.0,1.0,1.0,1.0,7.0,13.0,,,,,
2019-01-28,Troyes,Lens,1,0,H,2.5,2.9,3.1,2018,8.0,11.0,3.0,3.0,4.0,10.0,0.0,5.0,5.0,19.0,,,,,
2019-01-29,Metz,Nancy,3,0,H,1.61,3.5,6.5,2018,17.0,2.0,7.0,1.0,11.0,2.0,2.0,0.0,14.0,12.0,,,,,
2019-02-01,Le Havre,Brest,1,1,D,2.87,3.0,2.62,2018,9.0,13.0,3.0,3.0,2.0,10.0,2.0,2.0,16.0,15.0,,,,,
2019-02-01,Sochaux,Clermont,2,1,H,4.0,3.2,2.0,2018,10.0,13.0,4.0,1.0,4.0,6.0,4.0,3.0,13.0,10.0,,,,,
2019-02-01,Paris FC,Orleans,0,0,D,2.0,2.9,4.5,2018,9.0,3.0,3.0,1.0,4.0,1.0,0.0,3.0,13.0,18.0,,,,,
2019-02-01,Niort,Nancy,1,1,D,2.15,3.1,3.6,2018,12.0,14.0,5.0,4.0,3.0,9.0,0.0,2.0,7.0,15.0,,,,,
2019-02-01,Auxerre,Red Star,0,0,D,1.57,3.6,6.5,2018,21.0,8.0,3.0,3.0,13.0,3.0,0.0,4.0,14.0,7.0,,,,,
2019-02-01,Lorient,Ajaccio,1,0,H,1.8,3.3,4.75,2018,6.0,8.0,3.0,1.0,2.0,2.0,1.0,2.0,17.0,15.0,,,,,
2019-02-01,Chateauroux,Grenoble,2,2,D,2.7,3.0,2.75,2018,18.0,16.0,9.0,4.0,7.0,7.0,1.0,3.0,10.0,9.0,,,,,
2019-02-01,Metz,Troyes,1,1,D,1.55,3.6,7.0,2018,25.0,6.0,4.0,2.0,14.0,4.0,4.0,3.0,15.0,6.0,,,,,
2019-02-04,Ajaccio GFCO,Valenciennes,0,0,D,2.1,3.1,3.8,2018,14.0,5.0,2.0,0.0,6.0,3.0,1.0,0.0,13.0,12.0,,,,,
2019-02-04,Lens,Beziers,3,0,H,1.53,3.5,8.0,2018,7.0,6.0,5.0,1.0,3.0,7.0,0.0,2.0,18.0,16.0,,,,,
2019-02-08,Orleans,Le Havre,1,1,D,3.1,2.9,2.55,2018,11.0,11.0,4.0,2.0,4.0,6.0,2.0,2.0,14.0,12.0,,,,,
2019-02-08,Red Star,Ajaccio GFCO,1,1,D,2.37,2.9,3.3,2018,9.0,15.0,2.0,4.0,5.0,7.0,0.0,0.0,17.0,8.0,,,,,
2019-02-08,Nancy,Chateauroux,0,1,A,2.5,3.0,3.1,2018,10.0,13.0,5.0,5.0,3.0,6.0,1.0,1.0,14.0,16.0,,,,,
2019-02-08,Troyes,Paris FC,0,1,A,2.62,2.87,3.0,2018,7.0,15.0,3.0,3.0,5.0,2.0,2.0,2.0,13.0,10.0,,,,,
2019-02-08,Clermont,Valenciennes,0,1,A,1.4,4.2,9.0,2018,21.0,4.0,2.0,1.0,9.0,3.0,1.0,2.0,8.0,13.0,,,,,
2019-02-08,Beziers,Sochaux,0,0,D,3.4,2.8,2.4,2018,11.0,5.0,4.0,1.0,9.0,3.0,3.0,2.0,19.0,22.0,,,,,
2019-02-08,Ajaccio,Niort,1,0,H,1.9,3.2,4.33,2018,6.0,10.0,2.0,0.0,4.0,7.0,2.0,2.0,21.0,12.0,,,,,
2019-02-08,Grenoble,Lorient,0,1,A,2.6,2.8,3.1,2018,16.0,5.0,4.0,3.0,8.0,2.0,0.0,3.0,12.0,16.0,,,,,
2019-02-09,Lens,Metz,0,0,D,2.6,2.9,3.0,2018,7.0,5.0,2.0,0.0,5.0,3.0,2.0,4.0,11.0,15.0,,,,,
2019-02-11,Brest,Auxerre,1,0,H,1.9,3.0,4.75,2018,11.0,16.0,4.0,4.0,2.0,5.0,2.0,0.0,16.0,16.0,,,,,
2019-02-15,Valenciennes,Grenoble,3,2,H,3.1,3.0,2.45,2018,9.0,15.0,5.0,5.0,1.0,6.0,2.0,3.0,20.0,21.0,,,,,
2019-02-15,Paris FC,Ajaccio,1,1,D,2.0,3.1,4.2,2018,12.0,10.0,6.0,2.0,4.0,2.0,2.0,3.0,13.0,16.0,,,,,
2019-02-15,Niort,Troyes,1,1,D,2.8,3.0,2.7,2018,10.0,9.0,3.0,1.0,1.0,4.0,1.0,4.0,15.0,15.0,,,,,
2019-02-15,Lorient,Red Star,2,1,H,1.53,3.75,7.0,2018,10.0,6.0,2.0,2.0,4.0,3.0,0.0,1.0,9.0,13.0,,,,,
2019-02-15,Le Havre,Nancy,0,2,A,1.66,3.4,5.75,2018,18.0,12.0,3.0,5.0,8.0,4.0,4.0,3.0,14.0,20.0,,,,,
2019-02-15,Chateauroux,Orleans,1,2,A,2.2,3.0,3.6,2018,14.0,12.0,3.0,5.0,9.0,3.0,1.0,3.0,10.0,13.0,,,,,
2019-02-15,Auxerre,Clermont,1,0,H,2.5,3.1,2.9,2018,15.0,12.0,6.0,3.0,6.0,5.0,2.0,2.0,8.0,5.0,,,,,
2019-02-15,Ajaccio GFCO,Brest,1,1,D,3.6,3.0,2.2,2018,9.0,8.0,2.0,4.0,3.0,6.0,3.0,3.0,17.0,18.0,,,,,
2019-02-17,Sochaux,Lens,0,1,A,3.0,3.0,2.5,2018,12.0,9.0,4.0,2.0,3.0,5.0,3.0,3.0,12.0,23.0,,,,,
2019-02-18,Metz,Beziers,1,0,H,1.36,4.33,10.0,2018,13.0,14.0,4.0,2.0,2.0,3.0,6.0,3.0,17.0,11.0,,,,,
2019-02-22,Red Star,Valenciennes,1,0,H,2.5,2.9,3.1,2018,8.0,11.0,6.0,1.0,3.0,6.0,4.0,2.0,11.0,13.0,,,,,
2019-02-22,Orleans,Sochaux,2,0,H,2.3,3.0,3.4,2018,11.0,4.0,5.0,1.0,2.0,4.0,1.0,3.0,14.0,16.0,,,,,
2019-02-22,Nancy,Ajaccio GFCO,3,1,H,2.2,2.9,3.8,2018,17.0,7.0,5.0,1.0,5.0,4.0,1.0,4.0,11.0,20.0,,,,,
2019-02-22,Metz,Paris FC,2,0,H,2.0,3.1,4.2,2018,9.0,10.0,4.0,1.0,3.0,7.0,1.0,3.0,21.0,8.0,,,,,
2019-02-22,Troyes,Le Havre,2,1,H,2.7,2.87,2.9,2018,7.0,19.0,2.0,2.0,1.0,6.0,1.0,2.0,20.0,12.0,,,,,
2019-02-22,Brest,Grenoble,3,1,H,1.75,3.3,5.25,2018,11.0,11.0,7.0,4.0,6.0,4.0,0.0,1.0,12.0,14.0,,,,,
2019-02-22,Beziers,Chateauroux,1,1,D,2.9,2.9,2.6,2018,12.0,11.0,4.0,4.0,2.0,3.0,1.0,1.0,11.0,13.0,,,,,
2019-02-22,Ajaccio,Auxerre,2,1,H,2.9,2.9,2.62,2018,11.0,9.0,5.0,3.0,5.0,4.0,2.0,1.0,9.0,19.0,,,,,
2019-02-22,Clermont,Lorient,0,1,A,2.15,3.0,3.8,2018,12.0,11.0,4.0,3.0,5.0,3.0,2.0,3.0,14.0,16.0,,,,,
2019-02-25,Lens,Niort,4,1,H,1.57,3.6,6.5,2018,8.0,11.0,5.0,1.0,3.0,2.0,1.0,0.0,14.0,13.0,,,,,
2019-03-01,Ajaccio GFCO,Clermont,0,3,A,3.8,3.0,2.15,2018,14.0,19.0,7.0,8.0,8.0,4.0,1.0,1.0,12.0,11.0,,,,,
2019-03-01,Auxerre,Troyes,0,2,A,1.85,3.3,4.5,2018,14.0,8.0,2.0,5.0,2.0,4.0,1.0,1.0,22.0,10.0,,,,,
2019-03-01,Chateauroux,Brest,2,2,D,3.75,3.0,2.2,2018,12.0,9.0,6.0,4.0,7.0,7.0,1.0,2.0,9.0,16.0,,,,,
2019-03-01,Grenoble,Red Star,2,0,H,1.75,3.25,5.25,2018,12.0,9.0,4.0,3.0,8.0,1.0,2.0,2.0,14.0,14.0,,,,,
2019-03-01,Niort,Beziers,0,0,D,1.9,3.25,4.33,2018,14.0,8.0,3.0,3.0,4.0,6.0,1.0,5.0,12.0,17.0,,,,,
2019-03-01,Sochaux,Nancy,0,4,A,2.4,2.8,3.4,2018,6.0,15.0,2.0,7.0,6.0,7.0,2.0,2.0,23.0,9.0,,,,,
2019-03-01,Valenciennes,Ajaccio,4,0,H,2.7,3.0,2.8,2018,12.0,2.0,7.0,1.0,3.0,1.0,2.0,1.0,17.0,9.0,,,,,
2019-03-02,Lorient,Orleans,1,3,A,1.83,3.25,4.75,2018,10.0,9.0,5.0,4.0,5.0,7.0,2.0,2.0,9.0,16.0,,,,,
2019-03-03,Paris FC,Lens,2,0,H,2.55,2.87,3.1,2018,11.0,9.0,2.0,1.0,3.0,3.0,2.0,4.0,9.0,29.0,,,,,
2019-03-04,Le Havre,Metz,2,2,D,3.0,2.8,2.7,2018,13.0,15.0,6.0,7.0,8.0,4.0,3.0,2.0,14.0,15.0,,,,,
2019-03-08,Ajaccio,Red Star,0,0,D,2.0,2.9,4.5,2018,16.0,4.0,6.0,2.0,5.0,2.0,3.0,4.0,10.0,16.0,,,,,
2019-03-08,Beziers,Le Havre,1,1,D,4.33,3.0,2.0,2018,15.0,15.0,4.0,6.0,9.0,4.0,3.0,1.0,13.0,11.0,,,,,
2019-03-08,Brest,Valenciennes,2,5,A,1.5,4.0,7.0,2018,16.0,10.0,6.0,5.0,7.0,3.0,5.0,2.0,13.0,17.0,,,,,
2019-03-08,Clermont,Grenoble,1,1,D,1.9,3.1,4.5,2018,14.0,5.0,3.0,1.0,5.0,1.0,1.0,2.0,18.0,11.0,,,,,
2019-03-08,Nancy,Lorient,3,2,H,3.2,3.0,2.5,2018,7.0,9.0,3.0,2.0,4.0,4.0,2.0,3.0,18.0,19.0,,,,,
2019-03-08,Orleans,Ajaccio GFCO,2,2,D,1.85,3.2,4.75,2018,10.0,8.0,3.0,3.0,6.0,5.0,1.0,2.0,16.0,10.0,,,,,
2019-03-08,Paris FC,Niort,0,0,D,1.8,3.1,5.5,2018,12.0,7.0,3.0,3.0,9.0,2.0,1.0,0.0,11.0,8.0,,,,,
2019-03-08,Troyes,Chateauroux,1,0,H,2.05,3.1,4.0,2018,10.0,13.0,8.0,1.0,3.0,2.0,1.0,2.0,12.0,21.0,,,,,
2019-03-09,Lens,Auxerre,2,0,H,2.15,3.0,3.8,2018,12.0,12.0,6.0,3.0,1.0,6.0,2.0,3.0,17.0,18.0,,,,,
2019-03-11,Metz,Sochaux,1,1,D,1.5,3.75,7.5,2018,21.0,7.0,9.0,2.0,4.0,5.0,2.0,5.0,12.0,14.0,,,,,
2019-03-15,Sochaux,Troyes,0,0,D,2.87,2.87,2.75,2018,4.0,5.0,0.0,1.0,6.0,4.0,3.0,2.0,18.0,9.0,,,,,
2019-03-15,Valenciennes,Orleans,1,4,A,2.25,3.0,3.6,2018,15.0,16.0,6.0,5.0,3.0,2.0,0.0,1.0,12.0,15.0,,,,,
2019-03-15,Niort,Metz,0,3,A,4.2,3.0,2.05,2018,8.0,19.0,2.0,6.0,1.0,8.0,2.0,1.0,9.0,7.0,,,,,
2019-03-15,Red Star,Clermont,0,4,A,4.33,3.0,2.0,2018,12.0,15.0,7.0,7.0,9.0,11.0,3.0,3.0,13.0,17.0,,,,,
2019-03-15,Grenoble,Nancy,1,0,H,2.2,2.8,4.0,2018,5.0,20.0,4.0,3.0,6.0,11.0,2.0,3.0,19.0,12.0,,,,,
2019-03-15,Chateauroux,Paris FC,0,1,A,3.5,2.7,2.45,2018,8.0,10.0,0.0,3.0,7.0,0.0,3.0,1.0,19.0,14.0,,,,,
2019-03-15,Beziers,Auxerre,1,0,H,4.75,2.8,2.0,2018,12.0,19.0,4.0,5.0,2.0,5.0,2.0,2.0,11.0,13.0,,,,,
2019-03-15,Le Havre,Ajaccio,3,1,H,1.95,3.2,4.2,2018,15.0,6.0,9.0,1.0,7.0,1.0,2.0,1.0,16.0,15.0,,,,,
2019-03-16,Lorient,Brest,1,1,D,2.37,2.9,3.3,2018,8.0,10.0,5.0,5.0,3.0,6.0,2.0,1.0,11.0,15.0,,,,,
2019-03-18,Ajaccio GFCO,Lens,1,0,H,4.33,2.87,2.05,2018,5.0,15.0,3.0,2.0,3.0,5.0,2.0,4.0,13.0,15.0,,,,,
2019-03-29,Troyes,Grenoble,2,1,H,2.2,3.25,3.3,2018,10.0,10.0,5.0,6.0,2.0,3.0,3.0,1.0,15.0,17.0,,,,,
2019-03-29,Orleans,Red Star,2,2,D,1.66,3.6,5.25,2018,18.0,5.0,4.0,4.0,3.0,2.0,1.0,2.0,9.0,10.0,,,,,
2019-03-29,Niort,Sochaux,0,1,A,2.37,3.0,3.25,2018,9.0,12.0,3.0,6.0,9.0,5.0,2.0,0.0,11.0,9.0,,,,,
2019-03-29,Paris FC,Auxerre,3,0,H,2.05,3.0,4.0,2018,7.0,9.0,6.0,4.0,2.0,3.0,0.0,0.0,13.0,11.0,,,,,
2019-03-29,Brest,Clermont,0,0,D,2.37,3.1,3.2,2018,11.0,10.0,3.0,2.0,7.0,3.0,2.0,2.0,11.0,8.0,,,,,
2019-03-29,Beziers,Ajaccio GFCO,0,0,D,2.55,2.87,3.1,2018,11.0,7.0,2.0,1.0,1.0,2.0,2.0,2.0,14.0,18.0,,,,,
2019-03-29,Ajaccio,Chateauroux,1,1,D,2.1,3.0,4.0,2018,7.0,10.0,5.0,4.0,2.0,1.0,1.0,1.0,14.0,12.0,,,,,
2019-03-29,Nancy,Valenciennes,0,2,A,1.9,3.4,4.0,2018,16.0,12.0,2.0,4.0,7.0,4.0,1.0,1.0,7.0,13.0,,,,,
2019-03-31,Metz,Lorient,2,1,H,1.9,3.25,4.33,2018,5.0,4.0,3.0,3.0,2.0,2.0,1.0,4.0,9.0,22.0,,,,,
2019-04-01,Lens,Le Havre,0,0,D,2.1,3.0,4.0,2018,15.0,12.0,6.0,3.0,8.0,5.0,2.0,3.0,15.0,13.0,,,,,
2019-04-05,Valenciennes,Troyes,0,1,A,2.75,3.2,2.6,2018,7.0,5.0,3.0,1.0,3.0,3.0,3.0,1.0,15.0,10.0,,,,,
2019-04-05,Ajaccio GFCO,Ajaccio,1,0,H,2.87,2.8,2.75,2018,15.0,6.0,5.0,3.0,4.0,5.0,3.0,1.0,21.0,17.0,,,,,
2019-04-05,Clermont,Nancy,2,3,A,1.8,3.25,5.0,2018,21.0,11.0,10.0,4.0,7.0,1.0,2.0,1.0,11.0,11.0,,,,,
2019-04-05,Grenoble,Orleans,0,4,A,2.37,3.0,3.2,2018,18.0,10.0,3.0,7.0,8.0,5.0,0.0,0.0,7.0,13.0,,,,,
2019-04-05,Le Havre,Niort,0,0,D,1.66,3.3,6.0,2018,10.0,10.0,1.0,2.0,7.0,4.0,1.0,5.0,14.0,17.0,,,,,
2019-04-05,Lorient,Beziers,3,1,H,1.55,3.75,6.5,2018,20.0,11.0,4.0,4.0,7.0,6.0,3.0,0.0,12.0,9.0,,,,,
2019-04-05,Red Star,Brest,0,2,A,5.25,3.4,1.72,2018,12.0,6.0,0.0,3.0,8.0,2.0,1.0,1.0,12.0,9.0,,,,,
2019-04-05,Sochaux,Paris FC,1,0,H,3.5,2.9,2.3,2018,5.0,12.0,3.0,2.0,2.0,3.0,7.0,3.0,20.0,9.0,,,,,
2019-04-06,Auxerre,Metz,0,0,D,3.5,3.0,2.25,2018,9.0,9.0,3.0,1.0,5.0,6.0,1.0,1.0,12.0,10.0,,,,,
2019-04-08,Chateauroux,Lens,0,0,D,3.4,3.1,2.25,2018,8.0,15.0,5.0,6.0,5.0,10.0,1.0,3.0,10.0,13.0,,,,,
2019-04-12,Ajaccio,Grenoble,1,2,A,2.2,3.0,3.6,2018,17.0,15.0,2.0,5.0,7.0,5.0,1.0,1.0,13.0,13.0,,,,,
2019-04-12,Beziers,Red Star,1,3,A,2.25,3.0,3.5,2018,6.0,10.0,1.0,4.0,8.0,3.0,3.0,2.0,21.0,16.0,,,,,
2019-04-12,Lens,Valenciennes,0,0,D,1.55,3.75,6.5,2018,23.0,7.0,9.0,1.0,9.0,2.0,2.0,4.0,13.0,8.0,,,,,
2019-04-12,Metz,Chateauroux,2,1,H,1.45,4.0,8.0,2018,13.0,11.0,5.0,3.0,7.0,2.0,1.0,0.0,11.0,10.0,,,,,
2019-04-12,Nancy,Brest,2,3,A,2.87,3.1,2.55,2018,21.0,7.0,6.0,3.0,2.0,2.0,0.0,6.0,15.0,15.0,,,,,
2019-04-12,Niort,Auxerre,0,0,D,3.75,3.0,2.15,2018,8.0,17.0,2.0,5.0,0.0,10.0,1.0,2.0,12.0,17.0,,,,,
2019-04-12,Orleans,Clermont,2,1,H,2.7,3.0,2.8,2018,11.0,9.0,6.0,1.0,3.0,3.0,1.0,0.0,13.0,7.0,,,,,
2019-04-12,Sochaux,Le Havre,1,3,A,2.8,2.9,2.8,2018,12.0,12.0,3.0,6.0,7.0,6.0,2.0,1.0,9.0,17.0,,,,,
2019-04-12,Troyes,Ajaccio GFCO,1,0,H,1.7,3.25,6.0,2018,7.0,8.0,2.0,1.0,6.0,2.0,0.0,3.0,15.0,16.0,,,,,
2019-04-15,Paris FC,Lorient,2,2,D,2.4,2.7,3.6,2018,12.0,11.0,5.0,3.0,3.0,2.0,2.0,2.0,18.0,18.0,,,,,
2019-04-19,Valenciennes,Beziers,5,6,A,1.8,3.1,5.0,2018,15.0,14.0,9.0,8.0,6.0,2.0,0.0,4.0,17.0,15.0,,,,,
2019-04-19,Red Star,Nancy,1,1,D,3.5,2.87,2.3,2018,7.0,13.0,2.0,8.0,6.0,5.0,0.0,2.0,11.0,13.0,,,,,
2019-04-19,Lorient,Troyes,0,3,A,2.0,3.0,4.33,2018,16.0,8.0,5.0,4.0,4.0,5.0,3.0,2.0,14.0,12.0,,,,,
2019-04-19,Le Havre,Paris FC,2,1,H,2.5,2.8,3.1,2018,16.0,6.0,10.0,1.0,10.0,1.0,2.0,1.0,18.0,6.0,,,,,
2019-04-19,Brest,Orleans,3,1,H,1.75,3.4,5.0,2018,14.0,13.0,7.0,3.0,6.0,4.0,1.0,3.0,13.0,19.0,,,,,
2019-04-19,Chateauroux,Niort,2,1,H,2.0,3.0,4.33,2018,10.0,5.0,4.0,3.0,8.0,4.0,4.0,1.0,17.0,7.0,,,,,
2019-04-19,Auxerre,Sochaux,1,0,H,1.95,3.2,4.2,2018,13.0,11.0,5.0,4.0,2.0,8.0,0.0,2.0,10.0,12.0,,,,,
2019-04-19,Ajaccio GFCO,Metz,0,2,A,5.0,3.1,1.83,2018,13.0,8.0,2.0,2.0,9.0,1.0,1.0,1.0,20.0,14.0,,,,,
2019-04-19,Clermont,Ajaccio,0,0,D,1.75,3.25,5.25,2018,5.0,3.0,0.0,3.0,1.0,3.0,4.0,2.0,12.0,16.0,,,,,
2019-04-20,Grenoble,Lens,0,2,A,3.25,3.0,2.37,2018,12.0,11.0,2.0,7.0,6.0,6.0,2.0,2.0,6.0,16.0,,,,,
2019-04-22,Paris FC,Valenciennes,0,0,D,1.72,3.25,5.5,2018,19.0,7.0,4.0,3.0,10.0,5.0,1.0,1.0,10.0,6.0,,,,,
2019-04-23,Niort,Ajaccio GFCO,1,1,D,2.3,3.1,3.3,2018,6.0,10.0,2.0,4.0,2.0,5.0,3.0,3.0,14.0,17.0,,,,,
2019-04-23,Troyes,Red Star,2,0,H,1.66,3.5,5.5,2018,11.0,13.0,6.0,3.0,7.0,6.0,3.0,2.0,13.0,13.0,,,,,
2019-04-23,Sochaux,Chateauroux,0,0,D,2.15,3.0,3.75,2018,14.0,9.0,2.0,2.0,4.0,4.0,0.0,3.0,8.0,14.0,,,,,
2019-04-23,Nancy,Orleans,1,0,H,2.5,3.2,2.8,2018,14.0,13.0,4.0,7.0,5.0,3.0,1.0,3.0,15.0,21.0,,,,,
2019-04-23,Ajaccio,Brest,0,2,A,3.25,3.1,2.3,2018,10.0,11.0,4.0,5.0,5.0,6.0,0.0,1.0,12.0,9.0,,,,,
2019-04-23,Lens,Lorient,0,1,A,2.05,3.1,4.0,2018,10.0,7.0,2.0,2.0,8.0,1.0,4.0,3.0,16.0,14.0,,,,,
2019-04-23,Beziers,Clermont,1,1,D,3.75,3.0,2.15,2018,15.0,18.0,6.0,5.0,3.0,1.0,2.0,3.0,12.0,17.0,,,,,
2019-04-23,Auxerre,Le Havre,0,1,A,2.3,3.0,3.4,2018,18.0,13.0,2.0,4.0,9.0,8.0,0.0,0.0,8.0,12.0,,,,,
2019-04-23,Metz,Grenoble,1,1,D,1.57,3.6,6.5,2018,13.0,7.0,5.0,3.0,5.0,4.0,0.0,2.0,8.0,12.0,,,,,
2019-04-26,Valenciennes,Niort,1,2,A,1.9,3.4,4.2,2018,11.0,10.0,4.0,3.0,5.0,3.0,1.0,4.0,15.0,15.0,,,,,
2019-04-26,Red Star,Metz,1,2,A,4.75,3.6,1.72,2018,18.0,12.0,6.0,4.0,8.0,4.0,3.0,0.0,15.0,16.0,,,,,
2019-04-26,Orleans,Troyes,0,1,A,2.55,3.2,2.87,2018,10.0,10.0,3.0,5.0,4.0,4.0,5.0,3.0,18.0,12.0,,,,,
2019-04-26,Nancy,Ajaccio,1,0,H,2.1,3.1,3.8,2018,9.0,1.0,3.0,0.0,5.0,2.0,2.0,2.0,10.0,21.0,,,,,
2019-04-26,Clermont,Paris FC,1,1,D,2.62,2.87,3.0,2018,13.0,6.0,4.0,2.0,6.0,3.0,2.0,1.0,15.0,9.0,,,,,
2019-04-26,Chateauroux,Le Havre,1,0,H,3.2,3.1,2.3,2018,7.0,13.0,2.0,3.0,2.0,11.0,2.0,1.0,15.0,12.0,,,,,
2019-04-26,Ajaccio GFCO,Sochaux,0,2,A,2.45,3.0,3.1,2018,19.0,12.0,4.0,5.0,10.0,4.0,2.0,1.0,12.0,21.0,,,,,
2019-04-26,Grenoble,Beziers,4,2,H,1.9,3.4,4.0,2018,20.0,12.0,10.0,5.0,10.0,6.0,4.0,3.0,15.0,17.0,,,,,
2019-04-27,Brest,Lens,2,0,H,2.15,3.1,3.75,2018,10.0,21.0,5.0,7.0,6.0,13.0,1.0,0.0,17.0,9.0,,,,,
2019-04-29,Lorient,Auxerre,2,2,D,1.95,3.3,4.0,2018,10.0,11.0,5.0,3.0,7.0,2.0,1.0,1.0,6.0,10.0,,,,,
